ParticipantID,Age,Gender,Education,Income,BankingExperience_Years,DigitalLiteracy,PreviousFraudExperience,NumberOfBankAccounts,OnlineBankingFrequency,ATT1_Beneficial,ATT2_Wise,ATT3_Important,ATT4_Valuable,SN1_ImportantOthers,SN2_FamilyExpectations,SN3_FriendsThink,SN4_SocialPressure,PBC1_Easy,PBC2_Resources,PBC3_Control,PBC4_Capable,PBC5_Confident,Severity1_FinancialLoss,Severity2_EmotionalImpact,Severity3_TimeConsumption,Severity4_OverallSeriousness,Vulnerability1_PersonalRisk,Vulnerability2_Likelihood,Vulnerability3_Susceptibility,Vulnerability4_Exposure,SelfEfficacy1_Confident,SelfEfficacy2_Capable,SelfEfficacy3_Skilled,SelfEfficacy4_Competent,ResponseEfficacy1_Effective,ResponseEfficacy2_Works,ResponseEfficacy3_Protective,ResponseEfficacy4_Useful,PastBehavior1_Frequency,PastBehavior2_Consistency,PastBehavior3_Regularity,INT1_Intend,INT2_Plan,INT3_WillTry,INT4_Motivated,Trust1_BankSecurity,Trust2_BankReliability,Trust3_BankCompetence,Cost1_TimeConsuming,Cost2_Inconvenient,Cost3_Complicated,Awareness1_ThreatKnowledge,Awareness2_RiskAwareness,Awareness3_SecurityKnowledge,DescNorm1_OthersFollow,DescNorm2_PeerBehavior,DescNorm3_CommonPractice,T2_Behavior1_Frequency,T2_Behavior2_Consistency,T2_Behavior3_Completeness,T2_Behavior4_Quality,T2_Behavior5_Adherence,T2_BehaviorAdopted_Binary,T2_Timestamp,T2_Completed,T1_Timestamp,T2_Timestamp,T2_Completed,AttentionCheck1,SurveyDuration_Seconds,ResponseVariance,LowQuality_Flag,ATT_Mean,SN_Mean,PBC_Mean,Severity_Mean,Vulnerability_Mean,SelfEfficacy_Mean,ResponseEfficacy_Mean,PastBehavior_Mean,Intention_Mean,Trust_Mean,Cost_Mean,Awareness_Mean,DescNorm_Mean,T2_Behavior_Mean
P0737,41,Male,Bachelor,<$25k,11,5.957420841658567,1,4,7.0,6,7,5,6,5,4,4,3,5,4,5,6,4,7,6,7,7,7,5,6,7,3,4,3,3,6,7,7,5,5,7,6,7,6,6,7,7,5,4,3,4,5,6,6,6,4,5,5,4.0,2.0,3.0,4.0,3.0,0.0,2024-04-30 00:00:00,1,2024-01-28 23:00:00,2024-04-30 00:00:00,1,7,774.5035243372658,1.3939805659268776,0,6.0,4.0,4.8,6.75,6.25,3.25,6.25,6.0,6.5,5.333333333333333,4.0,6.0,4.666666666666667,3.2
P0738,49,Other/Prefer not to say,High School,>$100k,10,2.75187043525446,0,3,3.516440196794865,3,7,5,6,4,5,4,4,3,2,4,4,5,7,7,7,7,6,5,5,5,2,3,4,3,5,6,5,6,2,3,5,4,5,4,4,5,4,3,3,4,3,4,6,5,5,6,6,,,,,,,2024-04-22 13:00:00,0,2024-01-19 06:00:00,2024-04-22 13:00:00,0,7,588.3739857272484,1.420227254542545,0,5.25,4.25,3.6,7.0,5.25,3.0,5.5,3.3333333333333335,4.25,4.0,3.3333333333333335,5.0,5.666666666666667,
P0739,57,Female,Some College,$25k-$50k,31,5.775068504331071,0,3,7.0,4,6,6,4,5,5,4,5,5,4,5,5,5,7,5,6,6,5,3,3,5,3,5,3,4,3,5,4,4,4,6,6,7,7,5,5,5,4,5,4,4,5,7,7,7,3,3,4,2.0,3.0,5.0,3.0,4.0,0.0,2024-04-22 00:00:00,1,2024-01-19 00:00:00,2024-04-22 00:00:00,1,7,459.4338107873698,1.1390120652778375,0,5.0,4.75,4.8,6.0,4.0,3.75,4.0,5.333333333333333,6.0,4.666666666666667,4.333333333333333,7.0,3.3333333333333335,3.4
P0740,50,Male,Some College,>$100k,19,3.681146298134153,0,5,5.95538547502378,4,6,4,5,3,3,4,3,6,6,4,5,4,3,7,5,5,5,5,4,4,3,6,5,4,6,6,5,5,2,4,2,5,5,5,3,4,4,4,2,4,3,5,5,7,4,4,6,,,,,,,2024-04-26 23:00:00,0,2024-01-23 02:00:00,2024-04-26 23:00:00,0,7,421.1745265682405,1.084498208221832,0,4.75,3.25,5.0,5.0,4.5,4.5,5.5,2.6666666666666665,4.5,4.0,3.0,5.666666666666667,4.666666666666667,
P0741,18,Male,Bachelor,>$100k,15,6.502740394347968,0,4,7.0,5,5,5,5,5,3,5,3,3,2,5,3,4,5,6,6,5,6,6,5,7,4,5,4,5,6,7,4,5,7,6,7,3,4,5,6,6,7,5,2,1,3,6,5,5,4,3,4,4.0,5.0,4.0,4.0,5.0,0.0,2024-04-25 13:00:00,1,2024-01-21 08:00:00,2024-04-25 13:00:00,1,7,888.761972419268,1.1997474481714643,0,5.0,4.0,3.4,5.5,6.0,4.5,5.5,6.666666666666667,4.5,6.0,2.0,5.333333333333333,3.6666666666666665,4.4
P0742,22,Male,Doctorate,$75k-$100k,11,5.1935594511952345,0,4,3.080212136410625,7,7,6,7,6,5,5,3,6,5,6,5,6,6,5,7,5,5,3,4,4,5,6,4,5,6,6,5,5,6,5,7,7,4,7,5,6,7,5,2,2,4,5,6,5,4,4,6,6.0,5.0,7.0,6.0,5.0,1.0,2024-04-26 23:00:00,1,2024-01-27 15:00:00,2024-04-26 23:00:00,1,7,984.2689277693238,1.1163387125832915,0,6.75,4.75,5.6,5.75,4.0,5.0,5.5,6.0,5.75,6.0,2.6666666666666665,5.333333333333333,4.666666666666667,5.8
P0743,30,Male,High School,$50k-$75k,11,5.772948521420131,0,7,2.747089650304396,5,4,5,4,4,5,5,4,5,5,3,5,3,5,4,4,5,6,3,4,4,3,5,5,3,5,7,6,6,2,1,2,5,4,4,6,5,6,3,5,5,6,5,4,4,7,6,6,4.0,1.0,2.0,4.0,2.0,0.0,2024-04-23 22:00:00,1,2024-01-19 13:00:00,2024-04-23 22:00:00,1,7,535.6397914765362,1.0009465217452624,0,4.5,4.5,4.2,4.5,4.25,4.0,6.0,1.6666666666666667,4.75,4.666666666666667,5.333333333333333,4.333333333333333,6.333333333333333,2.6
P0744,38,Male,Bachelor,$50k-$75k,9,5.098386576589664,1,3,2.7705363293287886,6,5,4,7,4,4,5,4,7,7,4,6,5,7,7,7,6,7,5,4,5,5,6,5,5,6,7,7,6,3,3,5,6,6,6,5,3,4,2,4,4,3,5,5,5,4,6,5,2.0,2.0,3.0,3.0,5.0,0.0,2024-05-01 23:00:00,1,2024-01-28 20:00:00,2024-05-01 23:00:00,1,7,505.4915205000567,1.0844982082218322,0,5.5,4.25,5.8,6.75,5.25,5.25,6.5,3.6666666666666665,5.75,3.0,3.6666666666666665,5.0,5.0,3.0
P0745,44,Female,Some College,$75k-$100k,12,2.897147485830804,1,6,7.0,5,6,3,3,3,2,4,3,6,3,3,3,4,7,7,7,5,6,5,7,6,2,3,2,3,5,7,6,6,3,5,4,6,5,4,4,5,4,5,6,4,5,5,6,5,4,5,3,4.0,2.0,3.0,2.0,3.0,0.0,2024-04-29 13:00:00,1,2024-01-25 14:00:00,2024-04-29 13:00:00,1,7,473.9587580972099,1.6588833411044732,0,4.25,3.0,3.8,6.5,6.0,2.5,6.0,4.0,4.75,4.666666666666667,5.0,5.333333333333333,4.0,2.8
P0746,29,Female,Doctorate,$25k-$50k,8,3.967125003925594,0,4,7.0,4,6,5,5,6,3,5,5,6,3,3,5,5,5,5,4,5,6,4,5,4,2,4,2,2,6,4,7,5,2,4,1,6,5,4,4,6,7,7,2,2,3,5,4,3,5,5,6,2.0,1.0,1.0,3.0,2.0,0.0,2024-04-19 22:00:00,1,2024-01-19 03:00:00,2024-04-19 22:00:00,1,1,588.8035387902106,1.2522706649050828,0,5.0,4.75,4.4,4.75,4.75,2.5,5.5,2.3333333333333335,4.75,6.666666666666667,2.3333333333333335,4.0,5.333333333333333,1.8
P0747,40,Female,High School,$50k-$75k,5,5.806867205133659,0,1,7.0,4,6,3,5,6,5,3,4,7,5,5,6,6,5,5,6,6,5,3,5,3,4,5,4,4,6,7,7,7,3,5,4,5,5,5,6,5,5,4,6,5,6,5,5,7,3,3,2,,,,,,,2024-04-18 15:00:00,0,2024-01-15 14:00:00,2024-04-18 15:00:00,0,5,297.27501124580544,1.1822551639672685,0,4.5,4.5,5.8,5.5,4.0,4.25,6.75,4.0,5.25,4.666666666666667,5.666666666666667,5.666666666666667,2.6666666666666665,
P0748,28,Male,Bachelor,$50k-$75k,10,5.199986980831813,0,2,2.616023150031655,4,6,3,3,3,4,5,4,5,6,7,7,7,5,6,7,5,7,6,7,6,4,5,4,4,5,5,5,3,4,6,5,4,6,5,5,6,7,5,3,5,5,5,5,3,5,4,4,3.0,3.0,5.0,4.0,5.0,0.0,2024-04-21 07:00:00,1,2024-01-22 10:00:00,2024-04-21 07:00:00,1,7,761.9336777428347,1.2836382951311764,0,4.0,4.0,6.4,5.75,6.5,4.25,4.5,5.0,5.0,6.0,4.333333333333333,4.333333333333333,4.333333333333333,4.0
P0749,30,Female,Bachelor,$50k-$75k,12,6.417187886366806,1,3,7.0,5,6,4,5,7,7,7,6,1,1,2,2,3,7,7,7,5,7,7,7,7,3,3,4,3,6,5,5,6,3,4,5,6,6,5,5,3,2,2,4,4,5,7,7,6,3,3,3,2.0,2.0,2.0,2.0,3.0,0.0,2024-04-29 01:00:00,1,2024-01-26 16:00:00,2024-04-29 01:00:00,1,7,562.2708766248975,1.8864549083431923,0,5.0,6.75,1.8,6.5,7.0,3.25,5.5,4.0,5.5,2.3333333333333335,4.333333333333333,6.666666666666667,3.0,2.2
P0750,21,Female,Bachelor,$50k-$75k,17,5.483929475644606,1,5,2.688878247114153,6,6,5,5,4,2,3,1,6,5,6,6,7,6,5,7,6,5,6,4,4,5,6,5,6,5,5,5,5,3,5,1,6,7,4,4,6,7,6,5,5,6,5,4,6,3,1,2,5.0,4.0,4.0,4.0,4.0,0.0,2024-04-16 04:00:00,1,2024-01-17 08:00:00,2024-04-16 04:00:00,1,7,857.8546080589038,1.3314380468978921,0,5.5,2.5,6.0,6.0,4.75,5.5,5.0,3.0,5.25,6.333333333333333,5.333333333333333,5.0,2.0,4.2
P0751,26,Male,Bachelor,$25k-$50k,7,3.839957731156808,0,3,1.4830390248794856,4,3,3,3,2,2,2,1,3,3,5,4,4,6,4,6,6,5,5,4,4,4,4,3,5,5,7,5,6,5,6,5,5,4,3,3,6,6,7,2,2,4,4,5,6,4,4,5,2.0,3.0,2.0,4.0,2.0,0.0,2024-04-29 05:00:00,1,2024-01-27 22:00:00,2024-04-29 05:00:00,1,7,629.0521889986078,1.3803271461153803,0,3.25,1.75,3.8,5.5,4.5,4.0,5.75,5.333333333333333,3.75,6.333333333333333,2.6666666666666665,5.0,4.333333333333333,2.6
P0752,21,Female,Some College,$50k-$75k,11,4.044723034735239,0,7,4.092177112011566,6,7,4,4,4,3,3,2,4,4,3,4,4,5,7,6,7,6,4,4,5,2,5,3,4,6,6,7,6,1,4,3,5,5,4,5,7,7,6,2,3,4,5,7,6,3,3,4,3.0,2.0,4.0,2.0,1.0,0.0,2024-04-21 23:00:00,1,2024-01-21 12:00:00,2024-04-21 23:00:00,1,7,536.448479455499,1.4068285846778446,0,5.25,3.0,3.8,6.25,4.75,3.5,6.25,2.6666666666666665,4.75,6.666666666666667,3.0,6.0,3.3333333333333335,2.4
P0753,26,Female,Some College,$75k-$100k,14,5.123500868627884,1,4,4.599401660405169,6,7,5,6,6,5,4,4,2,4,4,3,4,7,7,7,7,7,6,7,7,2,4,3,3,5,5,4,6,3,5,5,6,7,6,4,4,6,5,3,3,3,6,5,4,4,2,5,3.0,3.0,4.0,4.0,3.0,0.0,2024-04-14 00:00:00,1,2024-01-15 02:00:00,2024-04-14 00:00:00,1,7,662.4594807983813,1.5835326828252576,0,6.0,4.75,3.4,7.0,6.75,3.0,5.0,4.333333333333333,5.75,5.0,3.0,5.0,3.6666666666666665,3.4
P0754,50,Male,Some College,$25k-$50k,14,2.2231471207998736,0,5,7.0,5,6,4,6,5,3,5,4,4,4,3,4,5,4,5,5,4,5,5,4,5,1,3,1,3,4,4,5,5,6,7,7,4,6,4,5,7,7,7,4,2,2,5,5,4,5,3,6,4.0,5.0,4.0,5.0,6.0,0.0,2024-04-25 03:00:00,1,2024-01-24 01:00:00,2024-04-25 03:00:00,1,7,996.7009002833696,1.1734112405265,0,5.25,4.25,4.0,4.5,4.75,2.0,4.5,6.666666666666667,4.75,7.0,2.6666666666666665,4.666666666666667,4.666666666666667,4.8
P0755,26,Male,Some College,>$100k,23,7.0,0,8,3.0597185243267035,4,5,4,4,3,4,3,3,4,3,4,5,5,4,4,4,3,5,5,4,6,5,6,3,4,5,7,5,6,6,7,5,5,4,4,4,4,6,6,4,5,4,6,4,5,5,5,6,5.0,4.0,4.0,6.0,4.0,0.0,2024-04-17 06:00:00,1,2024-01-16 02:00:00,2024-04-17 06:00:00,1,7,676.904029021862,0.9943019479194253,0,4.25,3.25,4.2,3.75,5.0,4.5,5.75,6.0,4.25,5.333333333333333,4.333333333333333,5.0,5.333333333333333,4.6
P0756,69,Female,Bachelor,$50k-$75k,9,5.530096083653069,1,4,7.0,4,5,4,5,7,5,5,5,4,4,4,4,3,5,7,6,5,6,5,4,4,3,4,3,3,5,6,6,6,4,5,4,4,6,6,4,5,6,5,4,4,5,6,7,6,6,5,5,5.0,3.0,6.0,5.0,4.0,0.0,2024-04-30 07:00:00,1,2024-01-28 15:00:00,2024-04-30 07:00:00,1,7,926.7909071241593,1.1188806636071338,0,4.5,5.5,3.8,5.75,4.75,3.25,5.75,4.333333333333333,5.0,5.333333333333333,4.333333333333333,6.333333333333333,5.333333333333333,4.6
P0757,43,Male,Some College,$75k-$100k,6,6.472441516458646,0,4,5.4796002269809705,6,6,4,4,7,4,5,5,3,2,3,4,5,5,5,6,5,5,1,3,2,2,2,3,2,4,4,5,5,2,3,4,5,7,4,5,5,5,4,5,5,5,4,4,5,4,5,5,3.0,3.0,3.0,1.0,3.0,0.0,2024-04-23 04:00:00,1,2024-01-20 13:00:00,2024-04-23 04:00:00,1,7,638.1826177566626,1.5094399924836663,0,5.0,5.25,3.4,5.25,2.75,2.25,4.5,3.0,5.25,4.666666666666667,5.0,4.333333333333333,4.666666666666667,2.6
P0758,40,Female,Some College,$50k-$75k,11,3.1032752710289975,0,2,4.741282470092172,5,6,4,3,5,4,4,4,2,3,3,3,4,3,5,6,5,5,4,4,5,1,1,1,1,5,5,6,5,5,6,5,5,5,5,4,4,4,3,3,4,4,2,4,5,6,6,6,2.0,2.0,2.0,2.0,2.0,0.0,2024-04-25 05:00:00,1,2024-01-25 03:00:00,2024-04-25 05:00:00,1,7,488.03009883809625,1.4680950344930093,0,4.5,4.25,3.0,4.75,4.5,1.0,5.25,5.333333333333333,4.75,3.6666666666666665,3.6666666666666665,3.6666666666666665,6.0,2.0
P0759,27,Female,Bachelor,$75k-$100k,9,6.4934781924263065,0,4,4.729587201155489,6,7,7,7,5,6,6,5,6,5,6,6,5,5,5,5,4,6,4,4,3,4,5,4,5,5,6,4,5,5,5,6,6,6,6,5,3,5,4,2,1,2,4,6,6,2,1,1,5.0,5.0,6.0,6.0,6.0,1.0,2024-04-24 23:00:00,1,2024-01-20 02:00:00,2024-04-24 23:00:00,1,7,405.26016305982046,0.9770084209183945,0,6.75,5.5,5.6,4.75,4.25,4.5,5.0,5.333333333333333,5.75,4.0,1.6666666666666667,5.333333333333333,1.3333333333333333,5.6
P0760,46,Female,Doctorate,<$25k,8,7.0,0,3,2.741709513379893,6,6,5,7,5,4,4,5,6,5,5,6,5,5,5,5,7,6,5,4,4,3,4,2,4,5,5,6,6,4,4,6,6,6,7,6,5,3,4,3,3,2,4,4,3,3,4,3,2.0,2.0,4.0,3.0,4.0,0.0,2024-04-22 14:00:00,1,2024-01-20 15:00:00,2024-04-22 14:00:00,1,7,834.3828967169957,1.1214168527250503,0,6.0,4.5,5.4,5.5,4.75,3.25,5.5,4.666666666666667,6.25,4.0,2.6666666666666665,3.6666666666666665,3.3333333333333335,3.0
P0761,31,Male,Bachelor,$75k-$100k,8,3.414945973547219,0,5,4.256111536447122,5,5,5,7,4,5,5,5,5,5,5,4,5,6,5,7,4,4,3,3,3,1,5,3,5,5,6,6,5,2,4,3,6,4,6,5,7,6,5,5,3,6,4,5,4,3,3,2,2.0,2.0,4.0,2.0,2.0,0.0,2024-04-24 11:00:00,1,2024-01-21 17:00:00,2024-04-24 11:00:00,1,7,641.0171738194254,1.2255178250004934,0,5.5,4.75,4.8,5.5,3.25,3.5,5.5,3.0,5.25,6.0,4.666666666666667,4.333333333333333,2.6666666666666665,2.4
P0762,39,Male,High School,<$25k,12,5.9256821538845195,0,5,5.676745222947709,5,6,6,4,5,4,5,4,5,4,5,5,6,6,6,7,6,5,4,3,5,3,5,3,5,4,7,6,5,4,6,6,7,5,6,4,6,5,5,3,2,4,5,6,4,7,6,6,3.0,2.0,5.0,4.0,5.0,0.0,2024-04-18 07:00:00,1,2024-01-16 05:00:00,2024-04-18 07:00:00,1,7,515.3341459868295,1.1035411321301214,0,5.25,4.5,5.0,6.25,4.25,4.0,5.5,5.333333333333333,5.5,5.333333333333333,3.0,5.0,6.333333333333333,3.8
P0763,68,Female,High School,$75k-$100k,7,5.001331933624752,0,2,7.0,6,6,4,5,4,3,4,3,3,1,4,4,4,6,7,6,4,6,5,4,6,1,2,2,4,7,7,7,7,5,4,5,4,5,5,4,4,3,3,5,4,5,5,6,6,7,5,5,2.0,2.0,4.0,3.0,4.0,0.0,2024-04-26 07:00:00,1,2024-01-23 15:00:00,2024-04-26 07:00:00,1,7,512.8598445827557,1.697257145568054,0,5.25,3.5,3.2,5.75,5.25,2.25,7.0,4.666666666666667,4.5,3.3333333333333335,4.666666666666667,5.666666666666667,5.666666666666667,3.0
P0764,36,Female,Doctorate,>$100k,15,3.146679382102107,0,5,4.17778744932743,4,5,4,4,2,3,4,3,5,5,6,5,6,5,6,5,6,6,6,5,4,3,5,2,4,5,5,6,7,2,4,4,5,5,5,5,6,6,7,4,4,4,4,5,5,5,5,4,4.0,3.0,3.0,2.0,3.0,0.0,2024-05-01 15:00:00,1,2024-01-28 19:00:00,2024-05-01 15:00:00,1,7,364.90996395322423,1.1798497593106736,0,4.25,3.0,5.4,5.5,5.25,3.5,5.75,3.3333333333333335,5.0,6.333333333333333,4.0,4.666666666666667,4.666666666666667,3.0
P0765,51,Male,Some College,$25k-$50k,15,5.5914607662222435,1,5,5.453805268327607,3,7,4,6,4,4,4,3,4,3,5,4,4,7,7,6,6,5,5,4,4,4,3,4,5,4,6,5,6,3,4,3,6,5,5,5,3,5,3,5,5,5,7,7,5,6,5,6,4.0,2.0,5.0,4.0,3.0,0.0,2024-04-17 14:00:00,1,2024-01-16 07:00:00,2024-04-17 14:00:00,1,7,685.8048632745971,1.1734112405265005,0,5.0,3.75,4.0,6.5,4.5,4.0,5.25,3.3333333333333335,5.25,3.6666666666666665,5.0,6.333333333333333,5.666666666666667,3.6
P0766,29,Female,High School,$25k-$50k,13,6.000323845804818,0,3,7.0,5,5,4,6,6,4,5,5,6,4,6,6,6,6,5,5,6,5,4,4,3,4,5,4,4,5,5,6,5,5,5,3,5,3,5,2,6,6,7,3,4,4,4,7,4,5,5,5,5.0,4.0,5.0,5.0,4.0,0.0,2024-04-26 18:00:00,1,2024-01-24 01:00:00,2024-04-26 18:00:00,1,7,759.5929024512012,1.014105068969232,0,5.0,5.0,5.6,5.5,4.0,4.25,5.25,4.333333333333333,3.75,6.333333333333333,3.6666666666666665,5.0,5.0,4.6
P0767,37,Female,Bachelor,$75k-$100k,6,4.278648136797384,0,6,4.117912474011454,6,6,7,6,4,6,5,3,5,2,3,2,5,6,6,6,6,4,2,3,3,3,3,4,4,7,7,7,7,5,7,6,6,6,6,5,7,7,7,6,5,7,5,5,5,4,6,6,,,,,,,2024-04-30 02:00:00,0,2024-01-27 00:00:00,2024-04-30 02:00:00,0,7,787.1803086345074,1.6347319305771464,0,6.25,4.5,3.4,6.0,3.0,3.5,7.0,6.0,5.75,7.0,6.0,5.0,5.333333333333333,
P0768,59,Male,Bachelor,$25k-$50k,12,6.399099824306267,0,2,7.0,6,6,6,7,6,5,5,5,5,5,4,3,4,7,5,7,5,5,5,4,4,2,5,4,3,3,6,5,6,4,4,4,5,6,6,6,4,4,5,2,2,2,4,6,5,3,3,4,3.0,1.0,2.0,3.0,3.0,0.0,2024-04-19 07:00:00,1,2024-01-15 12:00:00,2024-04-19 07:00:00,1,7,624.2843263768493,1.2115292114938996,0,6.25,5.25,4.2,6.0,4.5,3.5,5.0,4.0,5.75,4.333333333333333,2.0,5.0,3.3333333333333335,2.4
P0769,30,Male,Bachelor,$75k-$100k,18,2.999883911852963,0,4,6.499474024375087,5,7,5,5,1,1,1,3,4,5,5,3,5,7,7,7,5,6,5,5,6,2,4,3,2,6,6,5,6,3,5,5,5,6,6,4,6,5,4,3,4,3,4,5,5,5,4,6,5.0,4.0,4.0,2.0,4.0,0.0,2024-04-23 22:00:00,1,2024-01-23 17:00:00,2024-04-23 22:00:00,1,7,716.0576883535226,1.7645499039801522,0,5.5,1.5,4.4,6.5,5.5,2.75,5.75,4.333333333333333,5.25,5.0,3.3333333333333335,4.666666666666667,5.0,3.8
P0770,59,Female,Some College,<$25k,16,3.206292624260427,0,2,7.0,5,7,3,5,4,5,6,4,4,5,6,3,4,5,7,7,5,6,5,4,4,4,4,3,5,4,5,5,5,5,6,4,4,5,4,5,6,7,7,6,6,7,3,5,4,6,4,5,,,,,,,2024-04-23 15:00:00,0,2024-01-23 20:00:00,2024-04-23 15:00:00,0,7,781.5706133931327,1.06155260792574,0,5.0,4.75,4.4,6.0,4.75,4.0,4.75,5.0,4.5,6.666666666666667,6.333333333333333,4.0,5.0,
P0771,46,Male,High School,<$25k,15,5.163916874706503,0,3,2.086568378150536,5,7,5,7,5,4,5,4,4,4,4,6,4,4,5,6,5,3,2,3,4,2,4,3,5,6,6,6,5,6,6,7,3,5,5,5,5,4,7,4,5,6,3,5,4,7,6,7,3.0,1.0,5.0,4.0,4.0,0.0,2024-04-23 17:00:00,1,2024-01-21 04:00:00,2024-04-23 17:00:00,1,7,646.129632440072,1.2507573463281914,0,6.0,4.5,4.4,5.0,3.0,3.5,5.75,6.333333333333333,4.5,5.333333333333333,5.0,4.0,6.666666666666667,3.4
P0772,31,Male,Doctorate,>$100k,11,5.030462333566726,1,3,4.351351317685102,5,6,6,5,4,5,3,2,6,3,6,4,5,5,5,6,6,7,6,5,5,4,4,4,4,7,7,7,7,3,4,5,4,6,6,4,6,6,6,4,7,6,7,5,6,3,4,6,,,,,,,2024-04-19 13:00:00,0,2024-01-20 23:00:00,2024-04-19 13:00:00,0,7,969.2240932768939,1.2931931351690993,0,5.5,3.5,4.8,5.5,5.75,4.0,7.0,4.0,5.0,6.0,5.666666666666667,6.0,4.333333333333333,
P0773,45,Male,Some College,$50k-$75k,10,4.140111813891074,0,2,3.6728385880881986,5,4,5,3,6,6,4,6,5,6,6,6,6,7,6,5,6,7,6,7,6,2,5,4,3,6,5,7,7,2,3,3,7,6,5,6,4,6,7,2,3,4,5,5,5,3,5,4,2.0,5.0,3.0,3.0,3.0,0.0,2024-05-02 17:00:00,1,2024-01-28 00:00:00,2024-05-02 17:00:00,1,7,454.920919599145,1.2530266388133005,0,4.25,5.5,5.8,6.0,6.5,3.5,6.25,2.6666666666666665,6.0,5.666666666666667,3.0,5.0,4.0,3.2
P0774,49,Male,Bachelor,$75k-$100k,19,5.971513323166263,1,1,1.9058753575599001,5,7,6,5,5,4,3,5,4,3,4,4,5,7,6,7,7,6,7,6,7,2,5,4,3,5,4,6,7,4,5,4,5,5,5,5,4,6,4,3,2,5,4,5,5,5,5,6,5.0,2.0,4.0,4.0,5.0,0.0,2024-04-27 11:00:00,1,2024-01-26 15:00:00,2024-04-27 11:00:00,1,7,504.66300991815876,1.3637626204176752,0,5.75,4.25,4.0,6.75,6.5,3.5,5.5,4.333333333333333,5.0,4.666666666666667,3.3333333333333335,4.666666666666667,5.333333333333333,4.0
P0775,45,Female,Bachelor,$25k-$50k,12,5.637073177059139,1,2,7.0,5,6,4,5,7,7,7,7,4,3,4,4,4,7,7,7,7,6,7,6,7,4,4,4,4,4,6,6,7,5,7,7,5,4,6,4,5,6,5,3,2,3,5,7,5,4,4,6,4.0,3.0,3.0,3.0,3.0,0.0,2024-04-19 11:00:00,1,2024-01-15 13:00:00,2024-04-19 11:00:00,1,7,793.2646479361811,1.3699977880981926,0,5.0,7.0,3.8,7.0,6.5,4.0,5.75,6.333333333333333,4.75,5.333333333333333,2.6666666666666665,5.666666666666667,4.666666666666667,3.2
P0776,19,Female,Bachelor,$50k-$75k,12,6.029766885120819,0,4,7.0,5,5,4,4,3,3,2,2,3,5,3,4,5,5,4,5,2,6,5,4,5,3,3,4,5,5,5,4,4,1,3,3,5,6,5,5,4,5,4,1,1,4,5,7,6,6,5,5,1.0,3.0,5.0,5.0,2.0,0.0,2024-04-28 23:00:00,1,2024-01-27 23:00:00,2024-04-28 23:00:00,1,7,331.56973572857754,1.1026826791552913,0,4.5,2.5,4.0,4.0,5.0,3.75,4.5,2.3333333333333335,5.25,4.333333333333333,2.0,6.0,5.333333333333333,3.2
P0777,29,Male,Some College,$50k-$75k,35,4.852236277577279,0,6,2.393547210312425,6,6,6,5,5,6,5,5,2,3,3,3,4,6,6,7,6,4,5,3,4,2,4,3,3,5,5,6,4,1,2,1,5,5,5,6,4,5,3,6,5,3,5,5,5,4,3,4,2.0,1.0,1.0,3.0,3.0,0.0,2024-04-24 18:00:00,1,2024-01-24 14:00:00,2024-04-24 18:00:00,1,7,585.6531478442128,1.3185736094872993,0,5.75,5.25,3.0,6.25,4.0,3.0,5.0,1.3333333333333333,5.25,4.0,4.666666666666667,5.0,3.6666666666666665,2.0
P0778,35,Female,Some College,$50k-$75k,9,5.723096321574009,1,4,7.0,7,6,4,6,4,1,4,4,5,4,6,4,4,6,6,7,7,7,6,6,4,4,6,4,4,5,7,7,7,3,2,4,6,5,5,5,5,4,7,2,2,2,6,7,5,5,5,5,4.0,4.0,3.0,5.0,6.0,0.0,2024-04-25 16:00:00,1,2024-01-24 09:00:00,2024-04-25 16:00:00,1,7,875.0417726927114,1.3926212476455833,0,5.75,3.25,4.6,6.5,5.75,4.5,6.5,3.0,5.25,5.333333333333333,2.0,6.0,5.0,4.4
P0779,37,Female,Bachelor,$50k-$75k,2,4.465219636364006,1,5,4.887184647641067,6,7,4,5,2,3,3,2,5,5,6,6,7,7,7,7,7,6,4,4,6,3,5,4,5,7,6,6,7,2,3,4,7,5,5,5,4,5,4,3,2,4,5,5,4,2,3,4,,,,,,,2024-04-26 13:00:00,0,2024-01-24 23:00:00,2024-04-26 13:00:00,0,7,400.4966727037124,1.526284853670983,0,5.5,2.5,5.8,7.0,5.0,4.25,6.5,3.0,5.5,4.333333333333333,3.0,4.666666666666667,3.0,
P0780,45,Female,Master,$50k-$75k,10,7.0,0,2,6.206780169800978,7,7,7,6,4,4,5,4,6,4,7,3,3,5,4,6,3,5,4,2,5,5,7,6,7,6,7,6,6,3,5,6,4,6,6,5,3,4,4,2,2,3,3,3,3,4,6,5,4.0,3.0,3.0,4.0,2.0,0.0,2024-04-14 17:00:00,1,2024-01-15 15:00:00,2024-04-14 17:00:00,1,7,599.9968538428404,1.4088465086191913,0,6.75,4.25,4.6,4.5,4.0,6.25,6.25,4.666666666666667,5.25,3.6666666666666665,2.3333333333333335,3.0,5.0,3.2
