Firm_ID,State,Geo_Political_Zone,Location_Type,Industry,ISIC_Code,Firm_Age_Years,Num_Employees,Size_Category,Annual_Turnover_Naira,Legal_Structure,Owner_Age,Owner_Gender,Owner_Education,Owner_Field_of_Study,Owner_Prior_Experience_Years,Owner_Digital_Literacy_Score,Tech_Computers,Tech_Accounting_Software,Tech_CRM,Tech_Ecommerce_Platform,Tech_Cloud_Computing,Tech_Social_Media_Business,Tech_AI_ML,Tech_IoT,Tech_Blockchain,Tech_Robotics,Digital_Website,Digital_Social_Media_Presence,Digital_Online_Payments,Process_New_Production_Methods,Process_Supply_Chain_Software,Process_Inventory_Management,Process_HR_Software,Product_New_Services_3yrs,Product_Improvements,Product_Launch_Frequency,Business_Model_Revenue_Change,Business_Model_Value_Proposition,Business_Model_Customer_Engagement,Driver_Competitive_Pressure,Driver_Customer_Demand,Driver_Management_Attitude,Constraint_Access_Credit,Constraint_Cost_Innovation,Constraint_Internal_Capital,Constraint_Skilled_Employees,Constraint_Training_Cost,Constraint_Leadership_Capability,Constraint_Electricity,Constraint_Internet_Quality,Constraint_Internet_Cost,Constraint_Logistics,Constraint_Regulatory_Burden,Constraint_Corruption,Constraint_Govt_Support,Constraint_Competition_Intensity,Constraint_Demand_Uncertainty,Constraint_International_Access,Perf_Profitability_Growth,Perf_Sales_Growth,Perf_Market_Share_Growth,Perf_ROI,Perf_Overall_Satisfaction,Perf_Turnover_Growth_Pct,Perf_Profit_Margin_Pct,Perf_Employee_Growth_Pct,Perf_New_Branches_3yrs,Growth_Product_Lines,Growth_Quality_Improvement,Growth_Customer_Satisfaction,Growth_Customer_Retention,Index_Technology_Innovation,Index_Advanced_Technology,Index_Digital_Presence,Index_Process_Innovation,Index_Product_Innovation,Index_Overall_Innovation,Index_Financial_Constraints,Index_Infrastructure_Constraints,Index_Overall_Constraints,Index_Overall_Performance,Innovation_x_Constraints,High_Performer,Cluster
SME_0662,Jigawa,North West,Rural,Creative Industries,R90,0,9,Micro,9273700,Sole Proprietorship,29,Male,Postgraduate,Social Sciences,1,8.222338630472185,5,5,5,5,5,5,5,3,2,3,5,4,4,5,5,5,4,5,4,5,4,5,5,5,2,5,5,5,2,5,4,2,5,5,3,5,5,5,2,3,2,1,3,2,2,2,3,,11.476350840302056,-14.234014511264776,0.0,3,5,3,3,5.0,3.25,4.333333333333333,4.75,4.666666666666667,4.6875,4.666666666666667,4.5,4.233333333333333,2.4,19.84375,0,1
SME_0663,Bayelsa,South South,Rural,Information Technology,J62,11,52,Medium,423099064,Sole Proprietorship,39,Female,HND/Bachelor,Education,0,5.394933045894944,4,4,4,4,4,5,3,2,2,2,4,4,3,5,4,4,3,5,5,4,4,4,5,4,4,4,3,5,3,4,4,3,5,4,4,4,3,4,1,4,4,1,4,5,5,3,4,33.35347083592248,12.25210594635039,11.418934338097165,0.0,4,3,3,4,4.166666666666667,2.25,3.6666666666666665,4.0,4.666666666666667,4.125000000000001,3.6666666666666665,4.25,3.7833333333333328,4.2,15.606250000000001,1,1
SME_0664,Osun,South West,Urban,Wholesale Trade,G46,0,8,Micro,7810067,Partnership,48,Female,HND/Bachelor,Computer Science/IT,2,4.79645742327972,2,2,1,2,1,2,1,1,1,1,1,3,3,1,1,1,1,2,3,3,1,2,1,2,3,2,4,5,3,4,3,1,5,5,5,5,4,4,2,4,4,1,1,2,3,1,1,9.434379993640208,,3.1509727422973173,0.0,3,1,2,3,1.6666666666666667,1.0,2.333333333333333,1.0,2.6666666666666665,1.916666666666667,4.0,5.0,4.2,1.6,8.05,0,2
SME_0665,Ekiti,South West,Urban,Food Services,I56,8,10,Micro,8198070,Partnership,31,Male,OND/NCE,Engineering,10,5.575781863095173,4,2,3,4,3,5,3,2,1,2,2,4,4,3,2,4,4,3,4,3,2,3,4,4,5,3,4,4,2,5,5,2,4,5,4,4,5,5,3,3,3,3,3,2,2,1,3,14.26985976344968,13.62896627298128,11.373195854411044,0.0,2,3,2,4,3.5,2.0,3.333333333333333,3.25,3.333333333333333,3.354166666666667,4.0,4.25,4.25,2.2,14.255208333333334,0,2
SME_0666,Ogun,South West,Rural,Manufacturing,C,3,5,Micro,2260287,Limited Liability Company,47,Male,Secondary,Education,2,3.5264859794795718,3,2,4,3,1,3,2,1,1,1,2,4,2,2,3,3,1,3,3,2,1,2,3,4,3,2,5,4,3,3,3,3,4,4,3,5,5,4,3,5,2,3,2,3,1,2,3,4.137599826386563,12.74056430050566,2.225859463865695,,1,2,3,3,2.6666666666666665,1.25,2.6666666666666665,2.25,2.6666666666666665,2.5625,4.0,4.0,3.6,2.2,9.225,0,2
SME_0667,Ondo,South West,Rural,Professional Services,M,5,60,Medium,391178277,Sole Proprietorship,27,Male,Secondary,Business/Management,6,5.379307609254374,4,2,4,4,1,3,2,1,2,1,4,3,2,5,4,4,3,4,4,3,2,4,4,4,4,3,1,2,3,3,1,3,2,3,3,3,4,3,5,5,4,4,4,3,3,3,2,,10.073056783607129,22.168235383519104,,2,4,4,5,3.0,1.5,3.0,4.0,3.6666666666666665,3.4166666666666665,2.0,2.75,3.15,3.0,10.7625,1,1
SME_0668,Oyo,South West,Rural,Information Technology,J62,16,31,Small,88237924,Limited Liability Company,53,Male,HND/Bachelor,Arts/Humanities,3,6.5792608808887145,4,2,3,3,2,4,2,3,2,2,4,4,3,2,3,4,4,2,3,4,4,3,5,5,4,3,5,5,1,3,5,2,5,5,5,5,5,4,1,3,5,2,1,1,3,3,2,6.19441831617589,,,0.0,1,2,2,2,3.0,2.25,3.6666666666666665,3.25,3.0,3.2291666666666665,5.0,5.0,4.6,2.0,14.854166666666664,0,3
SME_0669,Lagos,South West,Urban,Wholesale Trade,G46,15,30,Small,21271503,Partnership,35,Male,HND/Bachelor,Business/Management,1,6.565503268119343,4,5,5,4,4,5,3,3,3,2,3,5,5,5,4,5,5,4,5,4,3,5,5,4,4,4,4,3,1,5,3,3,3,4,3,4,4,5,2,4,3,3,3,3,1,3,3,24.45436867623819,6.597630863622491,-4.0770607519432165,2.0,2,3,3,3,4.5,2.75,4.333333333333333,4.75,4.333333333333333,4.479166666666666,4.0,3.5,3.9,2.6,17.468749999999996,0,1
SME_0670,Lagos,South West,Urban,Healthcare,Q86,11,162,Medium,640894116,Partnership,31,Male,OND/NCE,Education,5,6.461046506916086,5,3,4,5,4,4,3,3,3,2,4,4,3,4,3,4,3,5,5,5,2,5,4,4,4,4,2,3,1,3,3,4,5,3,3,3,4,3,3,5,3,1,3,3,2,2,2,,,,0.0,2,2,2,2,4.166666666666667,2.75,3.6666666666666665,3.5,5.0,4.083333333333334,3.333333333333333,3.5,3.366666666666667,2.4,13.747222222222225,0,0
SME_0671,Osun,South West,Urban,Information Technology,J62,4,8,Micro,6027042,Partnership,27,Male,HND/Bachelor,Business/Management,1,6.95997106477266,3,3,3,3,4,3,2,2,1,1,4,4,4,4,3,3,2,3,4,3,3,4,4,4,5,3,4,3,2,4,4,2,3,3,5,4,4,2,3,4,2,1,2,2,2,2,1,8.977277855073723,,10.476082244131993,0.0,2,2,2,3,3.1666666666666665,1.5,4.0,3.0,3.333333333333333,3.375,3.6666666666666665,3.75,3.483333333333333,1.8,11.756249999999998,0,2
SME_0672,Bauchi,North East,Urban,Retail Trade,G47,9,4,Micro,10362697,Sole Proprietorship,36,Female,HND/Bachelor,Business/Management,6,5.594977051097858,4,3,3,3,3,5,1,3,2,3,5,4,4,4,3,4,3,4,3,4,3,4,4,4,3,3,3,4,3,3,4,4,4,4,4,3,4,4,4,4,3,2,2,4,2,3,2,,9.485679182366614,,0.0,2,4,5,3,3.5,2.25,4.333333333333333,3.5,3.6666666666666665,3.75,3.333333333333333,3.75,3.416666666666667,2.6,12.812500000000002,0,1
SME_0673,Osun,South West,Urban,Information Technology,J62,5,10,Micro,5508875,Sole Proprietorship,25,Male,HND/Bachelor,Arts/Humanities,1,6.635058616619012,5,5,5,5,5,5,3,4,3,3,3,5,4,5,5,5,4,5,4,4,5,5,5,3,4,4,2,3,3,2,3,2,4,4,4,2,2,4,3,2,3,2,3,2,2,1,3,8.722162038463475,,,0.0,2,3,3,3,5.0,3.25,4.0,4.75,4.333333333333333,4.520833333333333,2.6666666666666665,3.5,2.6333333333333333,2.2,11.90486111111111,0,1
SME_0674,Ebonyi,South East,Rural,Hospitality,I55,14,6,Micro,8747691,Partnership,36,Male,HND/Bachelor,Computer Science/IT,0,6.602399709253769,4,2,3,3,3,3,3,2,2,2,3,4,2,4,3,3,2,2,3,4,3,3,4,5,4,3,5,4,2,4,3,2,5,5,4,5,5,5,2,4,5,1,2,2,2,2,1,-3.623706524945856,,0.1028812102838969,0.0,2,2,2,3,3.0,2.25,3.0,3.0,3.0,3.0,4.333333333333333,4.75,4.616666666666666,1.8,13.849999999999998,0,3
SME_0675,Enugu,South East,Urban,Manufacturing,C,3,2,Micro,4696731,Partnership,52,Female,Postgraduate,Computer Science/IT,5,7.86225839397518,4,4,4,4,4,4,4,2,3,2,3,4,4,3,3,2,4,5,5,4,4,3,4,1,3,4,3,4,2,5,3,3,4,4,5,3,4,5,1,3,5,2,3,3,4,3,5,,10.714716734741678,8.902955109459404,0.0,2,3,2,3,4.0,2.75,3.6666666666666665,3.0,4.666666666666667,3.8333333333333335,3.6666666666666665,4.0,4.333333333333333,3.6,16.61111111111111,1,1
SME_0676,Sokoto,North West,Urban,Retail Trade,G47,24,5,Micro,8468997,Partnership,40,Male,HND/Bachelor,Business/Management,2,6.558284177772486,4,4,4,5,5,5,3,2,2,1,5,5,3,5,3,3,4,5,4,5,5,5,4,3,5,4,5,5,2,5,4,2,5,4,5,5,5,5,2,3,5,1,4,4,4,3,4,-5.719378809082835,0.7238270935544033,,,3,4,3,5,4.5,2.0,4.333333333333333,3.75,4.666666666666667,4.3125,4.666666666666667,4.75,4.883333333333334,3.8,21.059375000000003,1,3
SME_0677,Lagos,South West,Urban,Manufacturing,C,18,136,Medium,798071572,Sole Proprietorship,30,Female,HND/Bachelor,Business/Management,6,6.095216062012415,4,4,4,3,3,4,2,3,1,1,3,4,3,4,3,3,4,3,4,3,3,4,3,3,2,3,4,3,4,2,2,1,4,2,4,3,3,5,2,4,4,1,3,3,3,2,2,23.44102839848761,7.67538403256151,3.495526953774999,1.0,3,3,2,2,3.6666666666666665,1.75,3.333333333333333,3.5,3.333333333333333,3.458333333333333,3.0,3.25,3.05,2.6,10.547916666666666,0,0
SME_0678,Abia,South East,Urban,Manufacturing,C,9,199,Medium,1359368148,Limited Liability Company,44,Male,OND/NCE,Computer Science/IT,8,6.166171305947655,4,4,4,3,4,4,4,2,1,2,3,3,3,5,3,3,3,4,4,5,4,3,5,4,4,3,3,3,1,2,4,4,4,4,3,2,4,5,2,4,3,1,4,4,3,4,4,-19.85390800748348,,,0.0,3,5,2,3,3.8333333333333335,2.25,3.0,3.5,4.333333333333333,3.666666666666667,3.6666666666666665,3.25,3.183333333333333,3.8,11.672222222222222,1,0
SME_0679,Kebbi,North West,Urban,Construction,F,2,40,Small,65778761,Partnership,43,Female,OND/NCE,Other,0,5.614089179081266,3,3,3,3,2,3,3,1,1,2,2,3,2,3,2,1,2,3,4,3,2,4,3,2,3,3,3,3,1,3,4,4,4,5,3,4,3,5,3,3,2,2,2,3,2,2,2,-10.14298411814575,,5.106097533841094,0.0,2,1,2,1,2.833333333333333,1.75,2.333333333333333,2.0,3.333333333333333,2.6250000000000004,3.6666666666666665,4.0,3.1333333333333333,2.2,8.225000000000001,0,2
SME_0680,Taraba,North East,Urban,Agriculture,A01,0,49,Small,95937222,Sole Proprietorship,61,Female,Secondary,Social Sciences,2,5.179007058919995,4,1,2,2,1,4,2,1,1,1,3,5,2,2,2,3,3,4,3,4,2,3,3,3,5,3,3,3,3,5,4,2,5,4,4,4,3,5,2,3,3,2,3,3,3,3,2,27.00107071552871,,-10.9557444062252,2.0,4,2,3,3,2.333333333333333,1.25,3.333333333333333,2.5,3.6666666666666665,2.958333333333333,3.0,4.25,3.65,2.8,10.797916666666666,1,2
SME_0681,FCT,North Central,Urban,Wholesale Trade,G46,13,30,Small,86712185,Sole Proprietorship,49,Male,HND/Bachelor,Sciences,1,6.120610802285549,5,4,4,3,4,4,1,4,2,3,4,4,3,3,5,4,5,5,5,3,3,3,3,4,4,4,4,3,2,3,3,4,2,3,3,3,2,4,3,2,3,2,3,3,2,2,4,,14.297188809947327,20.2756331502164,0.0,3,3,2,1,4.0,2.5,3.6666666666666665,4.25,4.333333333333333,4.0625,3.6666666666666665,2.75,2.8833333333333333,2.8,11.713541666666666,1,1
SME_0682,Oyo,South West,Rural,Food Services,I56,1,8,Micro,4822348,Limited Liability Company,45,Female,OND/NCE,Education,2,4.129337952896948,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,2,5,1,5,5,3,5,3,3,4,5,4,3,4,4,1,4,4,4,1,1,1,3,1,-10.466284444939898,1.9536054289570848,-16.575468761636692,,2,2,1,1,1.1666666666666667,1.0,1.3333333333333333,1.25,1.3333333333333333,1.2708333333333333,4.333333333333333,4.0,4.266666666666667,1.4,5.422222222222222,0,2
SME_0683,Ekiti,South West,Rural,Wholesale Trade,G46,13,7,Micro,2001931,Limited Liability Company,51,Male,OND/NCE,Engineering,4,6.143646030215153,3,2,2,2,2,4,1,1,1,2,4,3,3,4,3,3,3,4,3,3,1,2,4,3,5,2,4,3,2,4,3,3,5,4,4,5,4,5,2,5,3,2,2,2,2,3,2,6.362997270880887,17.908905675388908,8.58333162024725,0.0,2,2,2,2,2.5,1.25,3.333333333333333,3.25,3.333333333333333,3.104166666666667,3.6666666666666665,4.5,3.833333333333333,2.2,11.899305555555555,0,3
SME_0684,Bayelsa,South South,Urban,Healthcare,Q86,4,17,Small,21551805,Partnership,40,Female,HND/Bachelor,Sciences,0,5.756543369870081,4,4,4,3,3,5,4,2,2,1,4,4,4,4,5,5,3,4,5,4,3,4,5,3,4,4,3,3,3,5,3,2,3,4,4,4,4,5,3,4,2,2,3,5,4,4,3,,,10.1254679196368,0.0,5,3,5,3,3.8333333333333335,2.25,4.0,4.25,4.333333333333333,4.104166666666667,3.0,3.75,3.55,3.8,14.569791666666667,1,1
SME_0685,Gombe,North East,Urban,Financial Services,K64,3,19,Small,13685523,Limited Liability Company,41,Male,OND/NCE,Sciences,2,5.595424127000761,4,3,2,4,3,3,1,2,2,3,5,4,2,2,2,2,3,4,5,5,3,5,5,3,5,3,4,2,3,3,4,2,2,2,3,3,3,3,2,3,3,3,3,3,2,4,4,,13.327685288488048,8.846440184738874,0.0,3,4,4,3,3.1666666666666665,2.0,3.6666666666666665,2.25,4.666666666666667,3.4375,3.0,2.5,2.9,3.2,9.96875,1,1
SME_0686,Cross River,South South,Rural,Wholesale Trade,G46,16,1,Micro,8886561,Sole Proprietorship,58,Male,OND/NCE,Engineering,3,4.919050022702298,1,3,1,1,2,1,2,1,1,1,3,2,1,3,1,2,1,2,2,2,2,2,2,4,4,1,4,4,2,4,5,3,4,4,4,4,4,5,2,5,5,2,3,3,3,4,1,-19.192005840180745,,6.050713640133971,0.0,3,4,3,4,1.5,1.25,2.0,1.75,2.0,1.8125,4.0,4.0,4.2,2.8,7.612500000000001,1,3
SME_0687,Edo,South South,Urban,Transportation,H49,6,88,Medium,365829134,Sole Proprietorship,25,Male,OND/NCE,Computer Science/IT,0,5.878962663321197,5,4,4,5,5,5,3,3,2,3,4,5,4,3,4,4,4,5,4,4,4,5,5,3,3,4,3,3,4,3,4,3,4,2,3,3,2,3,3,5,4,2,4,1,4,2,4,32.194294800410084,16.014561846719857,-10.7377325353888,1.0,4,5,4,4,4.666666666666667,2.75,4.333333333333333,3.75,4.333333333333333,4.270833333333333,2.6666666666666665,3.0,2.933333333333333,3.0,12.527777777777777,1,0
SME_0688,Osun,South West,Urban,Agriculture,A01,6,6,Micro,2659872,Limited Liability Company,51,Female,HND/Bachelor,Sciences,5,5.796846694489468,5,3,4,5,3,4,2,2,2,3,4,3,3,5,4,4,3,4,5,3,3,4,5,4,3,4,2,2,4,4,4,3,4,3,3,4,3,4,2,5,4,2,4,3,3,4,3,6.667159555103923,20.601303180770994,2.525092250638795,0.0,4,3,5,3,4.0,2.25,3.333333333333333,4.0,4.0,3.8333333333333335,2.0,3.5,3.3,3.4,12.65,1,1
SME_0689,Niger,North Central,Rural,Retail Trade,G47,5,6,Micro,7941876,Limited Liability Company,40,Male,Secondary,Engineering,2,2.681189201444516,3,1,2,2,1,3,2,1,1,1,1,2,2,1,2,1,2,3,4,2,1,3,2,4,4,2,5,5,1,5,5,2,5,5,5,5,5,4,1,5,5,2,1,1,1,1,2,8.370887902202465,5.062435880691597,-4.093806447389812,0.0,1,1,1,3,2.0,1.25,1.6666666666666667,1.5,3.0,2.0416666666666665,5.0,5.0,5.0,1.2,10.208333333333332,0,2
SME_0690,Osun,South West,Urban,Retail Trade,G47,3,20,Small,46561740,Partnership,39,Female,HND/Bachelor,Business/Management,8,5.364562742036235,5,4,4,2,4,5,3,3,2,2,3,5,3,4,3,5,3,5,5,4,4,4,3,3,1,4,4,4,3,3,5,3,5,3,4,5,5,5,3,3,3,2,2,2,1,2,2,4.3924595448053525,8.410330634166936,,0.0,2,2,3,2,4.0,2.5,3.6666666666666665,3.75,4.666666666666667,4.020833333333334,3.6666666666666665,4.25,3.7833333333333328,1.8,15.212152777777778,0,2
SME_0691,Ogun,South West,Urban,Information Technology,J62,10,7,Micro,5678944,Limited Liability Company,36,Female,HND/Bachelor,Business/Management,1,7.5887989888971426,5,5,4,3,4,4,2,4,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,4,5,2,5,5,4,5,2,4,4,4,5,3,3,5,1,4,3,4,4,3,29.92826930121152,,27.675068590226484,0.0,3,5,4,5,4.166666666666667,3.5,5.0,4.75,5.0,4.729166666666667,4.333333333333333,3.75,4.416666666666666,3.6,20.887152777777775,1,1
SME_0692,Ebonyi,South East,Urban,Construction,F,2,10,Micro,2248240,Sole Proprietorship,43,Male,HND/Bachelor,Arts/Humanities,0,6.662134051107594,3,4,3,2,3,3,1,1,1,1,2,3,3,3,1,4,2,3,4,3,2,4,3,3,4,2,5,4,2,3,4,1,3,5,4,3,4,4,2,5,5,3,2,1,2,1,1,,6.9507134545185245,-12.300757278283122,0.0,1,1,1,1,3.0,1.0,2.6666666666666665,2.5,3.333333333333333,2.875,4.333333333333333,3.75,4.016666666666667,1.4,11.547916666666666,0,2
SME_0693,Enugu,South East,Urban,Financial Services,K64,19,6,Micro,10194639,Limited Liability Company,41,Female,HND/Bachelor,Business/Management,2,8.209297050626462,3,4,4,3,3,5,4,2,3,3,4,5,4,4,5,5,3,4,4,5,4,4,4,5,4,3,4,5,2,3,5,3,5,4,5,4,5,3,2,3,3,2,3,3,1,3,3,,,17.18915572935669,,3,2,3,3,3.6666666666666665,3.0,4.333333333333333,4.25,4.333333333333333,4.145833333333333,4.333333333333333,4.5,3.9666666666666655,2.6,16.445138888888884,0,3
SME_0694,Ekiti,South West,Urban,Agriculture,A01,15,27,Small,110035754,Sole Proprietorship,37,Female,HND/Bachelor,Business/Management,0,5.395628511298858,5,4,4,5,5,5,3,2,2,3,4,5,3,5,5,3,5,5,5,5,4,5,5,4,4,4,5,4,3,4,4,3,4,3,4,2,5,4,3,3,3,3,4,3,3,1,4,4.194037444660905,,,0.0,4,4,3,3,4.666666666666667,2.5,4.0,4.5,5.0,4.541666666666667,4.0,3.25,3.85,3.0,17.48541666666667,1,1
SME_0695,Lagos,South West,Rural,Transportation,H49,2,3,Micro,8967181,Sole Proprietorship,34,Male,Secondary,Computer Science/IT,10,4.502677227980896,3,2,4,3,2,3,3,1,2,1,2,1,1,2,2,2,1,3,3,2,3,4,3,3,2,2,4,4,1,3,4,2,3,5,5,5,5,4,2,4,4,2,2,2,2,1,1,2.546045481867422,15.775576185333469,-13.628245614932949,0.0,2,3,1,3,2.833333333333333,1.75,1.3333333333333333,1.75,2.6666666666666665,2.145833333333333,4.333333333333333,4.5,4.166666666666666,1.6,8.94097222222222,0,2
SME_0696,Rivers,South South,Urban,Professional Services,M,9,48,Small,68982263,Sole Proprietorship,25,Male,OND/NCE,Computer Science/IT,0,6.996526852294711,3,4,4,5,3,4,2,3,2,3,3,4,3,4,4,4,3,5,5,4,4,5,5,4,4,4,3,4,2,3,4,4,5,3,4,4,3,4,2,4,4,2,3,3,2,2,1,-8.216513307222378,8.03263502507711,11.76559625645405,0.0,3,2,2,2,3.8333333333333335,2.5,3.333333333333333,3.75,4.666666666666667,3.8958333333333335,3.6666666666666665,4.0,3.5333333333333328,2.2,13.765277777777776,0,1
SME_0697,Ekiti,South West,Urban,Transportation,H49,5,8,Micro,8361826,Sole Proprietorship,34,Male,OND/NCE,Computer Science/IT,4,4.967509822979655,2,4,2,2,4,2,1,1,1,2,4,5,3,3,2,2,2,4,3,3,2,4,3,5,4,3,2,3,4,4,3,4,4,3,3,3,3,4,3,4,3,2,3,3,1,2,2,,-0.3775279339992923,-3.7953165963551534,0.0,4,3,2,2,2.6666666666666665,1.25,4.0,2.25,3.333333333333333,3.0625,2.333333333333333,3.25,3.1166666666666667,2.2,9.544791666666667,0,2
SME_0698,Akwa Ibom,South South,Rural,Construction,F,2,3,Micro,1922828,Sole Proprietorship,36,Male,Secondary,Sciences,2,3.981299622555747,4,2,3,3,1,2,2,3,3,2,3,3,2,3,2,2,2,4,4,2,4,4,4,3,3,2,5,4,1,5,4,3,5,4,3,4,4,5,3,4,4,1,3,4,2,1,2,-7.536289841448334,11.110420526322702,-15.25550180419518,0.0,3,4,4,3,2.5,2.5,2.6666666666666665,2.25,3.333333333333333,2.6875,4.666666666666667,4.0,4.333333333333334,2.4,11.645833333333336,0,2
SME_0699,Ekiti,South West,Urban,Wholesale Trade,G46,31,60,Medium,165516161,Sole Proprietorship,43,Male,OND/NCE,Education,1,4.939993468694596,3,4,2,2,2,2,1,1,1,2,3,2,2,1,2,3,3,3,3,1,3,2,2,4,3,2,3,3,3,4,3,5,4,2,3,3,5,2,3,4,5,1,1,3,1,3,2,5.737346192186143,,-9.851150234270502,0.0,2,3,3,3,2.5,1.25,2.333333333333333,2.25,2.333333333333333,2.354166666666667,3.0,3.0,4.0,2.0,9.416666666666668,0,3
SME_0700,Enugu,South East,Urban,Professional Services,M,0,8,Micro,744922,Sole Proprietorship,61,Male,OND/NCE,Education,0,4.187985538336783,3,3,3,3,3,3,2,1,2,1,1,4,1,3,3,2,2,4,3,4,2,2,4,4,4,3,3,4,3,5,4,3,4,5,4,5,3,4,3,4,5,2,1,1,2,1,1,-29.948457540481407,,-3.611191631550239,0.0,2,2,1,3,3.0,1.5,2.0,2.5,3.6666666666666665,2.7916666666666665,3.333333333333333,4.5,4.166666666666667,1.2,11.631944444444445,0,2
SME_0701,Enugu,South East,Rural,Construction,F,2,199,Medium,1000575677,Sole Proprietorship,35,Male,HND/Bachelor,Social Sciences,2,7.031797398480623,4,4,4,5,3,4,2,2,2,2,3,4,2,4,3,3,3,3,5,5,4,4,4,3,2,3,3,5,1,5,3,1,3,3,4,4,5,5,1,3,4,1,5,3,1,2,3,3.4913144102273224,,10.023995668150194,1.0,3,4,2,3,4.0,2.0,3.0,3.25,4.333333333333333,3.645833333333333,4.333333333333333,3.5,4.366666666666666,2.8,15.920138888888886,1,0
SME_0702,Osun,South West,Urban,Manufacturing,C,5,8,Micro,5212351,Partnership,31,Male,HND/Bachelor,Computer Science/IT,2,4.853123163517405,3,4,2,4,3,4,1,2,1,2,2,3,2,4,3,4,1,3,5,2,2,3,4,3,4,3,5,5,3,3,4,2,5,4,5,3,5,5,1,4,4,1,2,3,2,1,2,6.181568639334573,,-1.859205400471348,0.0,3,3,2,2,3.333333333333333,1.5,2.333333333333333,3.0,3.333333333333333,3.0000000000000004,4.333333333333333,4.25,4.116666666666666,2.0,12.350000000000001,0,2
SME_0703,Lagos,South West,Rural,Construction,F,5,120,Medium,675853507,Sole Proprietorship,34,Male,OND/NCE,Engineering,0,7.176059240731299,4,3,5,4,4,5,4,2,1,3,4,5,3,4,4,4,4,4,5,3,3,5,4,4,4,4,3,4,1,4,4,3,3,4,4,3,5,4,2,3,4,1,5,4,3,4,3,,18.633370697343736,,,5,5,5,5,4.166666666666667,2.5,4.0,4.0,4.0,4.041666666666667,4.0,3.5,4.1,3.8,16.570833333333333,1,0
SME_0704,Ekiti,South West,Rural,Manufacturing,C,6,5,Micro,599444,Sole Proprietorship,43,Female,HND/Bachelor,Other,7,5.273670006777889,4,3,2,4,3,4,2,2,1,1,5,3,2,4,3,2,3,5,3,4,4,3,3,4,4,3,5,5,1,5,4,3,4,3,4,5,4,5,3,5,4,1,2,2,3,3,2,,,,0.0,4,2,3,2,3.333333333333333,1.5,3.333333333333333,3.0,4.0,3.416666666666667,5.0,4.0,4.4,2.4,15.033333333333335,0,2
SME_0705,Lagos,South West,Urban,Information Technology,J62,9,9,Micro,4921919,Limited Liability Company,47,Female,OND/NCE,Business/Management,1,2.9828283120048837,3,4,1,3,3,3,3,1,1,2,1,3,2,4,2,4,4,4,4,3,4,4,4,5,3,3,5,5,1,5,3,2,4,4,5,3,4,5,1,4,5,2,3,3,4,3,3,16.76984342632062,11.459680056455491,0.3033137135313684,0.0,2,3,4,3,2.833333333333333,1.75,2.0,3.5,3.6666666666666665,3.0,5.0,4.0,4.6,3.2,13.799999999999999,1,2
SME_0706,Katsina,North West,Urban,Construction,F,6,7,Micro,7834162,Limited Liability Company,49,Male,OND/NCE,Business/Management,1,5.023093935516108,4,3,4,3,5,4,3,3,2,1,4,4,5,4,3,4,3,3,4,5,4,5,5,5,5,3,4,4,2,4,4,1,5,4,5,5,5,4,3,4,5,1,3,1,1,3,2,10.93608654690572,,,,1,2,1,2,3.8333333333333335,2.25,4.333333333333333,3.5,4.0,3.916666666666667,4.0,4.75,4.55,2.0,17.820833333333333,0,2
SME_0707,Ekiti,South West,Rural,Retail Trade,G47,6,8,Micro,5082037,Limited Liability Company,50,Female,HND/Bachelor,Engineering,2,5.622599035946517,2,2,3,2,4,3,3,1,1,2,4,4,3,3,1,3,2,2,3,2,3,3,4,4,4,2,2,4,3,4,4,3,4,5,4,4,4,4,1,4,4,2,1,2,1,2,1,-5.2755066005314175,7.451684566323863,,1.0,3,2,2,2,2.6666666666666665,1.75,3.6666666666666665,2.25,2.333333333333333,2.7291666666666665,3.0,4.25,3.85,1.4,10.507291666666667,0,2
SME_0708,Plateau,North Central,Urban,Retail Trade,G47,0,43,Small,108536611,Sole Proprietorship,51,Female,Secondary,Business/Management,0,3.788686917834054,2,3,3,2,3,2,1,1,1,1,2,2,3,2,2,2,3,2,3,1,1,2,3,3,3,2,4,5,4,4,4,2,5,5,3,2,4,4,3,5,3,2,2,3,3,2,2,,,-15.594906919967652,0.0,1,2,2,1,2.5,1.0,2.333333333333333,2.25,2.0,2.270833333333333,3.6666666666666665,3.75,3.6833333333333327,2.4,8.364236111111108,0,2
SME_0709,Ondo,South West,Rural,Wholesale Trade,G46,3,2,Micro,2767953,Limited Liability Company,39,Female,Secondary,Other,8,4.67924324200223,4,3,2,2,3,2,1,2,1,1,3,3,2,4,4,2,1,2,3,3,2,2,3,5,3,2,4,3,1,4,4,2,5,5,5,5,5,5,3,4,3,1,1,1,1,1,2,15.530568935262814,,-11.106143096898036,0.0,1,2,1,2,2.6666666666666665,1.25,2.6666666666666665,2.75,2.6666666666666665,2.6875,4.0,5.0,4.2,1.2,11.2875,0,2
