respondent_id,ATT,INT,PB,PBC,RE,SE,SEV,SN,VULN
2256,5.666666666666667,7.0,7.0,6.666666666666667,4.666666666666667,7.0,1.5,7.0,4.0
2257,3.0,4.5,6.5,4.666666666666667,4.0,3.3333333333333335,4.0,3.0,2.5
2258,2.3333333333333335,3.0,5.5,2.0,3.6666666666666665,1.6666666666666667,7.0,3.0,6.5
2259,7.0,7.0,5.5,6.0,6.0,6.666666666666667,4.0,3.0,2.5
2260,3.6666666666666665,1.5,2.0,3.3333333333333335,2.6666666666666665,3.0,3.0,2.0,6.5
2261,2.6666666666666665,1.0,1.0,3.3333333333333335,2.3333333333333335,2.0,3.5,1.5,5.0
2262,4.666666666666667,5.0,4.0,3.6666666666666665,6.333333333333333,4.666666666666667,3.5,5.5,4.5
2263,1.0,1.0,5.5,2.6666666666666665,1.6666666666666667,3.0,4.0,1.0,1.0
2264,6.333333333333333,6.0,4.5,6.0,4.666666666666667,6.666666666666667,1.5,5.5,5.0
2265,6.0,3.5,4.0,3.6666666666666665,3.0,6.666666666666667,2.0,5.5,3.5
2266,4.666666666666667,5.0,5.0,6.333333333333333,4.333333333333333,6.666666666666667,5.5,5.5,5.0
2267,7.0,6.5,7.0,6.666666666666667,6.0,5.0,2.0,6.5,4.5
2268,2.0,3.5,3.0,2.3333333333333335,2.6666666666666665,1.0,2.0,3.0,5.0
2269,7.0,6.5,4.5,5.333333333333333,5.0,6.0,6.0,4.5,7.0
2270,1.0,2.0,4.0,2.0,1.0,3.6666666666666665,1.5,4.0,3.5
2271,3.0,3.0,5.0,1.3333333333333333,3.3333333333333335,2.3333333333333335,1.5,5.5,6.0
2272,1.3333333333333333,2.0,2.5,4.0,1.3333333333333333,3.3333333333333335,3.0,1.5,4.5
2273,2.6666666666666665,4.0,6.0,3.6666666666666665,5.333333333333333,5.0,4.5,5.5,4.5
2274,4.333333333333333,6.0,5.0,2.6666666666666665,3.3333333333333335,2.0,6.5,4.5,5.0
2275,5.333333333333333,3.5,4.5,3.3333333333333335,3.0,6.0,3.0,6.0,5.0
2276,1.6666666666666667,1.5,3.0,3.0,3.6666666666666665,5.0,3.5,3.5,5.5
2277,3.6666666666666665,3.0,4.0,6.333333333333333,2.6666666666666665,4.666666666666667,3.5,1.0,3.0
2278,5.666666666666667,6.5,1.5,4.333333333333333,4.0,5.0,4.5,4.0,2.0
2279,3.3333333333333335,4.0,4.0,1.0,4.0,4.333333333333333,4.0,4.5,2.5
2280,5.333333333333333,5.0,3.5,5.333333333333333,5.0,6.0,4.5,7.0,6.0
2281,3.6666666666666665,3.0,5.0,2.6666666666666665,1.0,3.0,3.0,2.0,3.5
2282,4.333333333333333,4.5,6.5,3.6666666666666665,5.0,3.0,7.0,2.5,3.0
2283,3.6666666666666665,5.0,6.0,6.666666666666667,5.333333333333333,5.666666666666667,7.0,5.0,6.0
2284,5.333333333333333,1.5,3.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,5.5,2.0,7.0
2285,5.0,4.5,5.5,2.3333333333333335,3.0,2.3333333333333335,2.5,3.5,6.0
2286,2.6666666666666665,4.0,2.5,3.3333333333333335,3.0,4.0,6.5,6.0,2.5
2287,7.0,6.0,6.0,3.6666666666666665,5.333333333333333,4.333333333333333,3.0,6.5,6.0
2288,3.3333333333333335,3.5,4.5,3.6666666666666665,6.333333333333333,4.666666666666667,2.5,4.0,1.0
2289,6.0,2.5,3.0,7.0,3.6666666666666665,2.6666666666666665,1.0,4.5,2.0
2290,6.666666666666667,6.0,6.0,5.666666666666667,5.333333333333333,5.333333333333333,5.5,5.5,2.5
2291,6.333333333333333,3.0,3.5,5.666666666666667,4.333333333333333,6.666666666666667,6.0,5.0,5.0
2292,1.0,2.0,2.5,1.3333333333333333,1.6666666666666667,1.0,2.0,1.0,1.0
2293,5.333333333333333,4.0,7.0,2.6666666666666665,2.6666666666666665,6.666666666666667,1.5,1.0,1.5
2294,5.333333333333333,6.5,4.0,6.0,7.0,5.0,4.5,7.0,2.0
2295,3.3333333333333335,2.0,2.0,4.333333333333333,1.3333333333333333,5.333333333333333,6.5,6.0,4.0
2296,1.0,3.0,5.0,2.0,1.6666666666666667,4.0,4.5,5.0,4.5
2297,4.333333333333333,4.0,2.5,2.3333333333333335,2.0,4.333333333333333,3.0,5.5,5.5
2298,3.3333333333333335,2.5,3.5,2.6666666666666665,7.0,5.666666666666667,5.5,3.0,7.0
2299,2.3333333333333335,3.0,2.0,6.0,2.3333333333333335,4.0,6.0,3.5,3.5
2300,2.6666666666666665,3.0,6.0,3.6666666666666665,5.333333333333333,3.6666666666666665,1.5,2.0,2.5
2301,2.3333333333333335,1.5,2.0,3.3333333333333335,4.333333333333333,2.3333333333333335,3.0,4.0,3.5
2302,6.666666666666667,4.5,1.5,5.333333333333333,4.0,5.333333333333333,1.5,2.0,4.0
2303,4.666666666666667,2.5,5.5,1.6666666666666667,1.3333333333333333,3.3333333333333335,5.0,2.0,6.0
2304,5.0,4.0,2.5,4.666666666666667,4.333333333333333,3.3333333333333335,4.0,1.5,2.5
2305,5.0,5.0,5.5,5.666666666666667,1.3333333333333333,5.666666666666667,4.5,5.0,4.5
2306,4.0,4.0,6.5,6.666666666666667,5.333333333333333,2.3333333333333335,3.0,4.0,2.0
2307,6.333333333333333,5.0,2.0,5.0,3.3333333333333335,5.0,7.0,3.5,4.0
2308,3.3333333333333335,2.5,1.5,1.3333333333333333,6.333333333333333,3.0,4.5,6.5,5.5
2309,2.6666666666666665,1.5,5.5,2.3333333333333335,1.3333333333333333,1.3333333333333333,3.0,6.0,6.0
2310,2.6666666666666665,2.5,3.5,1.6666666666666667,3.0,1.3333333333333333,5.5,2.0,4.5
2311,2.0,2.5,4.0,3.3333333333333335,2.3333333333333335,4.333333333333333,4.0,2.0,4.5
2312,3.0,1.0,5.0,1.6666666666666667,1.0,4.333333333333333,7.0,5.0,7.0
2313,4.333333333333333,4.0,7.0,3.6666666666666665,4.666666666666667,5.0,5.0,1.5,3.0
2314,3.0,3.0,5.5,3.6666666666666665,2.0,4.333333333333333,5.0,1.0,3.5
2315,2.3333333333333335,6.5,1.5,4.333333333333333,3.0,2.3333333333333335,5.0,4.0,3.0
2316,2.6666666666666665,1.0,1.0,5.0,3.3333333333333335,2.3333333333333335,5.5,2.5,4.0
2317,3.3333333333333335,3.0,3.0,6.0,4.666666666666667,1.3333333333333333,7.0,3.5,7.0
2318,4.666666666666667,3.5,3.5,3.3333333333333335,7.0,4.666666666666667,1.0,6.0,4.5
2319,4.0,4.0,3.0,4.333333333333333,6.0,6.666666666666667,1.5,6.5,3.5
2320,2.6666666666666665,5.5,4.0,6.333333333333333,2.3333333333333335,6.0,2.0,1.0,4.5
2321,4.666666666666667,6.5,6.5,6.0,3.6666666666666665,2.6666666666666665,6.0,4.5,5.0
2322,2.6666666666666665,5.0,6.0,6.0,3.3333333333333335,4.333333333333333,5.0,5.5,7.0
2323,2.3333333333333335,5.0,1.0,3.6666666666666665,5.0,5.333333333333333,7.0,3.5,4.5
2324,4.333333333333333,2.0,4.5,2.0,3.3333333333333335,2.3333333333333335,6.5,4.5,2.0
2325,3.6666666666666665,4.5,5.5,5.333333333333333,2.3333333333333335,4.666666666666667,2.0,4.0,5.0
2326,1.0,1.5,2.5,2.6666666666666665,1.0,5.666666666666667,3.5,1.5,5.0
2327,3.0,7.0,4.5,5.0,6.666666666666667,3.6666666666666665,6.0,6.5,5.5
2328,2.6666666666666665,6.0,3.5,3.6666666666666665,6.333333333333333,5.333333333333333,3.5,1.5,1.0
2329,4.0,3.0,6.5,6.333333333333333,5.0,6.333333333333333,1.0,2.5,4.5
2330,3.0,3.0,6.5,2.3333333333333335,3.3333333333333335,3.6666666666666665,2.5,2.0,2.5
2331,2.3333333333333335,4.5,4.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.5,3.0,3.5
2332,2.6666666666666665,5.0,5.0,4.0,4.333333333333333,4.0,3.5,3.5,3.0
2333,3.0,5.5,6.0,4.666666666666667,6.666666666666667,7.0,5.5,5.0,2.5
2334,6.666666666666667,5.5,5.0,3.6666666666666665,7.0,4.0,6.0,5.0,4.5
2335,1.6666666666666667,3.5,4.0,7.0,6.0,6.666666666666667,1.5,1.5,2.5
2336,3.3333333333333335,3.5,2.5,6.333333333333333,4.333333333333333,5.333333333333333,5.0,3.5,1.0
2337,4.666666666666667,5.0,5.0,5.666666666666667,3.0,3.3333333333333335,3.5,6.5,4.0
2338,4.333333333333333,4.0,2.5,2.3333333333333335,7.0,4.333333333333333,6.0,7.0,5.5
2339,3.3333333333333335,6.5,5.5,5.666666666666667,2.3333333333333335,4.0,3.0,5.0,4.0
2340,5.333333333333333,2.0,3.0,2.3333333333333335,3.0,4.333333333333333,5.5,6.5,3.0
2341,5.666666666666667,4.0,5.5,4.333333333333333,3.6666666666666665,5.666666666666667,6.0,4.5,2.5
2342,6.333333333333333,7.0,6.0,7.0,5.0,4.0,6.0,4.5,2.5
2343,1.6666666666666667,3.0,2.0,4.666666666666667,2.0,4.0,3.0,3.0,4.5
2344,5.666666666666667,6.0,2.0,6.333333333333333,2.6666666666666665,5.0,3.5,7.0,6.0
2345,5.0,5.5,3.0,6.333333333333333,3.3333333333333335,1.0,4.5,1.5,1.0
2346,5.666666666666667,7.0,6.5,6.666666666666667,7.0,4.333333333333333,4.5,3.0,3.0
2347,3.6666666666666665,6.5,5.5,5.333333333333333,6.0,3.6666666666666665,3.5,2.0,3.5
2348,4.666666666666667,5.5,4.5,5.333333333333333,1.0,3.3333333333333335,3.5,5.5,5.5
2349,4.0,4.5,5.5,4.0,7.0,4.333333333333333,7.0,5.5,4.5
2350,2.6666666666666665,4.0,4.0,3.0,4.0,5.666666666666667,1.0,4.0,4.5
2351,2.0,6.0,5.5,4.333333333333333,4.333333333333333,2.3333333333333335,1.0,1.5,2.0
2352,7.0,5.5,4.0,4.666666666666667,5.666666666666667,4.0,1.5,2.5,4.5
2353,3.0,2.5,3.5,4.666666666666667,2.0,1.6666666666666667,1.0,2.5,4.0
2354,2.6666666666666665,6.0,2.0,3.6666666666666665,3.6666666666666665,4.0,4.5,6.0,5.5
2355,3.0,4.0,4.0,3.0,1.6666666666666667,6.0,3.0,2.0,2.0
2356,5.0,4.0,2.5,2.6666666666666665,2.6666666666666665,2.0,3.5,4.5,5.0
2357,5.333333333333333,2.5,2.0,4.666666666666667,4.666666666666667,4.0,4.0,4.0,4.5
2358,3.0,5.0,4.5,3.0,2.0,5.333333333333333,6.0,2.0,4.5
2359,7.0,7.0,5.5,6.666666666666667,5.666666666666667,4.333333333333333,6.5,2.0,5.0
2360,5.333333333333333,3.0,2.0,5.0,2.6666666666666665,6.0,5.5,4.0,1.5
2361,5.0,5.0,6.5,5.0,5.333333333333333,5.0,7.0,5.5,7.0
2362,5.666666666666667,5.5,3.5,2.3333333333333335,4.666666666666667,3.3333333333333335,3.0,7.0,5.5
2363,1.6666666666666667,3.5,3.0,3.6666666666666665,1.3333333333333333,2.0,1.5,1.5,1.5
2364,5.333333333333333,5.0,3.0,4.666666666666667,5.0,3.0,3.0,4.0,6.5
2365,7.0,4.5,3.0,4.333333333333333,3.0,2.6666666666666665,2.0,5.0,4.5
2366,6.0,5.5,6.0,4.333333333333333,6.333333333333333,6.0,3.5,4.0,4.0
2367,2.3333333333333335,6.0,7.0,6.666666666666667,4.666666666666667,5.666666666666667,1.0,4.0,2.0
2368,4.666666666666667,3.0,1.5,3.6666666666666665,5.333333333333333,2.3333333333333335,6.0,2.0,6.5
2369,5.666666666666667,3.5,3.0,1.0,1.3333333333333333,3.3333333333333335,7.0,6.5,4.5
2370,5.666666666666667,7.0,6.5,5.666666666666667,4.333333333333333,5.666666666666667,5.0,4.5,3.5
2371,6.666666666666667,4.5,5.0,2.6666666666666665,2.3333333333333335,2.6666666666666665,5.0,6.0,3.5
2372,5.333333333333333,5.0,3.0,5.333333333333333,7.0,5.0,7.0,6.0,5.5
2373,6.0,3.0,1.0,4.333333333333333,3.3333333333333335,3.3333333333333335,3.5,5.0,2.0
2374,5.333333333333333,5.5,2.5,5.333333333333333,6.333333333333333,7.0,6.0,6.0,2.5
2375,4.666666666666667,4.0,2.0,1.3333333333333333,3.3333333333333335,2.6666666666666665,4.0,4.5,2.0
2376,4.666666666666667,3.0,3.5,3.3333333333333335,3.6666666666666665,4.333333333333333,3.5,4.5,3.5
2377,1.6666666666666667,1.5,2.5,1.3333333333333333,1.0,3.3333333333333335,6.0,3.0,3.0
2378,5.0,2.5,5.5,6.0,3.0,6.0,3.0,3.5,2.0
2379,5.333333333333333,5.0,3.5,1.6666666666666667,1.6666666666666667,2.6666666666666665,2.0,2.0,2.0
2380,3.3333333333333335,2.0,4.0,4.333333333333333,5.333333333333333,3.0,6.0,5.5,5.0
2381,3.0,5.0,3.0,2.3333333333333335,4.0,4.666666666666667,3.5,4.0,7.0
2382,1.6666666666666667,4.0,5.0,4.333333333333333,3.3333333333333335,2.6666666666666665,3.0,4.5,5.0
2383,7.0,2.0,5.5,5.666666666666667,7.0,4.666666666666667,5.5,7.0,2.5
2384,3.6666666666666665,3.5,4.5,6.0,3.3333333333333335,6.666666666666667,3.5,7.0,5.0
2385,7.0,6.5,4.0,4.0,5.666666666666667,6.0,2.5,4.0,6.5
2386,4.0,2.5,5.0,4.333333333333333,2.3333333333333335,3.0,1.5,1.5,1.5
2387,6.333333333333333,6.0,4.5,4.666666666666667,5.333333333333333,4.0,1.0,6.5,5.0
2388,2.6666666666666665,2.0,3.5,1.0,1.6666666666666667,2.3333333333333335,1.0,1.0,1.0
2389,2.6666666666666665,1.0,4.0,2.0,3.6666666666666665,5.333333333333333,5.0,3.0,4.0
2390,4.0,2.0,1.0,6.666666666666667,2.6666666666666665,5.0,3.0,6.5,3.0
2391,2.3333333333333335,2.0,2.5,2.0,7.0,6.0,3.5,3.5,4.5
2392,3.6666666666666665,2.0,6.0,2.3333333333333335,4.0,2.0,5.5,2.0,4.5
2393,1.3333333333333333,1.0,1.0,2.3333333333333335,2.0,1.6666666666666667,2.5,1.5,2.0
2394,6.333333333333333,6.5,3.0,6.333333333333333,4.333333333333333,5.0,3.0,6.5,1.5
2395,5.333333333333333,2.0,6.0,2.3333333333333335,4.0,5.666666666666667,4.0,1.5,3.0
2396,3.3333333333333335,4.5,5.0,5.333333333333333,5.333333333333333,2.0,3.5,5.0,7.0
2397,5.666666666666667,3.5,3.5,4.333333333333333,4.666666666666667,5.333333333333333,4.5,5.5,3.0
2398,1.6666666666666667,2.0,2.0,3.6666666666666665,4.0,1.3333333333333333,6.0,2.5,4.5
2399,3.0,5.0,2.0,3.3333333333333335,4.333333333333333,4.0,2.0,5.0,2.0
2400,4.0,7.0,7.0,4.666666666666667,3.6666666666666665,4.666666666666667,5.5,3.5,4.0
2401,5.333333333333333,4.0,4.5,3.0,1.3333333333333333,1.3333333333333333,3.0,3.0,4.0
2402,4.0,5.5,4.5,3.6666666666666665,3.0,6.0,2.0,5.5,4.5
2403,1.3333333333333333,1.0,1.5,1.6666666666666667,1.0,3.6666666666666665,2.0,3.5,1.0
2404,3.6666666666666665,4.0,1.5,4.666666666666667,1.6666666666666667,5.333333333333333,2.0,3.5,1.5
2405,6.666666666666667,5.5,3.5,6.333333333333333,4.666666666666667,5.666666666666667,1.0,6.5,3.5
2406,3.6666666666666665,1.5,4.5,2.3333333333333335,2.0,1.3333333333333333,6.5,2.0,5.5
2407,5.333333333333333,7.0,6.0,6.666666666666667,3.3333333333333335,5.666666666666667,5.0,6.0,3.0
2408,3.6666666666666665,5.0,5.5,4.666666666666667,5.0,5.333333333333333,4.5,3.5,4.0
2409,1.0,2.0,3.5,5.0,4.333333333333333,6.0,4.5,2.0,2.5
2410,4.0,2.5,5.5,4.333333333333333,2.0,2.6666666666666665,6.0,2.0,3.5
2411,1.6666666666666667,2.0,3.0,4.666666666666667,3.3333333333333335,5.0,4.0,2.0,4.0
2412,6.0,4.0,4.0,6.0,5.333333333333333,5.333333333333333,2.5,6.0,7.0
2413,2.0,2.0,5.0,2.6666666666666665,6.666666666666667,4.0,3.0,3.0,5.5
2414,1.6666666666666667,6.0,6.5,5.666666666666667,4.666666666666667,4.666666666666667,5.5,2.5,4.0
2415,6.666666666666667,6.0,6.5,7.0,6.333333333333333,5.666666666666667,4.5,7.0,5.0
2416,6.333333333333333,5.5,2.0,5.0,3.6666666666666665,5.0,6.0,4.5,5.5
2417,3.0,6.5,5.0,5.0,4.333333333333333,4.666666666666667,6.0,6.5,3.0
2418,6.0,2.0,3.0,1.3333333333333333,5.666666666666667,2.3333333333333335,3.0,1.5,5.0
2419,5.0,6.0,5.5,5.0,4.0,4.666666666666667,4.5,5.5,5.5
2420,5.333333333333333,6.0,3.0,7.0,3.0,6.666666666666667,4.5,2.5,1.0
2421,4.0,5.5,6.0,5.333333333333333,4.0,2.6666666666666665,2.0,4.0,6.0
2422,2.6666666666666665,2.5,3.0,5.333333333333333,3.6666666666666665,5.0,6.0,2.0,4.0
2423,5.666666666666667,6.5,7.0,3.6666666666666665,6.666666666666667,6.333333333333333,6.5,2.0,7.0
2424,6.0,2.5,2.5,1.3333333333333333,6.666666666666667,2.3333333333333335,2.0,4.5,6.5
2425,6.333333333333333,5.5,6.0,6.666666666666667,6.0,4.666666666666667,3.0,4.0,4.0
2426,6.0,3.5,1.5,5.666666666666667,4.0,6.666666666666667,3.5,6.0,5.5
2427,2.0,1.0,1.5,1.3333333333333333,2.0,1.0,2.5,4.5,3.5
2428,6.666666666666667,3.5,4.5,5.333333333333333,3.6666666666666665,3.6666666666666665,3.5,4.5,2.0
2429,3.3333333333333335,6.0,5.0,5.0,2.6666666666666665,5.666666666666667,1.5,1.5,2.0
2430,4.0,2.5,4.5,5.0,3.3333333333333335,5.666666666666667,7.0,6.5,5.0
2431,1.6666666666666667,1.0,4.5,6.333333333333333,2.6666666666666665,4.0,1.5,4.0,4.0
2432,1.0,1.0,1.0,2.0,5.0,1.0,5.5,5.0,4.0
2433,7.0,4.0,4.5,2.0,5.333333333333333,3.3333333333333335,5.5,2.0,1.0
2434,2.3333333333333335,2.0,4.5,3.0,1.6666666666666667,4.0,1.5,2.5,4.0
2435,1.6666666666666667,6.5,7.0,5.333333333333333,6.0,5.333333333333333,6.5,3.5,7.0
2436,4.333333333333333,3.5,4.0,3.0,2.6666666666666665,2.6666666666666665,4.0,3.0,5.0
2437,5.666666666666667,5.0,6.0,5.666666666666667,5.0,4.666666666666667,5.5,1.5,4.5
2438,1.6666666666666667,1.5,5.0,2.0,5.666666666666667,2.6666666666666665,1.5,5.0,2.5
2439,3.6666666666666665,2.0,1.0,4.0,2.0,2.3333333333333335,3.5,4.5,5.0
2440,4.666666666666667,3.0,3.5,4.333333333333333,5.333333333333333,7.0,4.5,2.5,3.5
2441,3.3333333333333335,3.5,4.5,2.3333333333333335,4.666666666666667,2.3333333333333335,3.0,1.5,5.5
2442,3.0,3.0,2.0,4.666666666666667,2.0,3.0,6.0,5.5,4.5
2443,5.333333333333333,6.0,7.0,5.0,6.0,5.666666666666667,4.5,7.0,3.0
2444,5.333333333333333,4.5,5.0,5.666666666666667,3.0,5.0,2.5,4.0,2.5
2445,7.0,5.0,2.5,4.333333333333333,2.6666666666666665,5.0,6.0,2.5,7.0
2446,2.3333333333333335,5.0,6.5,5.666666666666667,4.0,3.6666666666666665,3.0,2.5,7.0
2447,2.3333333333333335,2.5,6.5,6.0,1.3333333333333333,4.0,3.0,3.5,2.5
2448,4.666666666666667,7.0,6.5,5.333333333333333,4.666666666666667,6.333333333333333,2.5,2.5,4.0
2449,6.333333333333333,3.5,5.5,5.666666666666667,1.6666666666666667,5.333333333333333,4.5,3.5,2.5
2450,1.0,2.0,6.0,4.0,2.3333333333333335,3.3333333333333335,1.5,5.5,3.0
2451,2.3333333333333335,3.5,5.5,2.6666666666666665,6.666666666666667,4.0,7.0,4.5,3.5
2452,3.0,3.5,1.5,4.333333333333333,2.6666666666666665,4.666666666666667,6.0,2.5,7.0
2453,2.6666666666666665,2.0,3.5,4.0,4.0,3.3333333333333335,2.5,6.0,5.0
2454,1.6666666666666667,2.0,2.5,1.3333333333333333,1.3333333333333333,5.0,4.0,5.5,4.5
2455,4.0,1.5,2.5,5.0,4.666666666666667,3.6666666666666665,4.5,4.0,4.0
2456,5.333333333333333,4.0,4.0,6.0,2.0,3.0,2.5,4.0,1.5
2457,6.0,4.5,2.0,3.3333333333333335,6.0,2.6666666666666665,5.5,6.0,2.0
2458,1.6666666666666667,2.5,3.0,4.333333333333333,5.666666666666667,6.0,4.5,1.0,4.5
2459,1.0,2.0,5.5,3.0,1.6666666666666667,2.3333333333333335,4.0,1.5,1.5
2460,2.0,1.5,6.5,3.3333333333333335,3.6666666666666665,3.3333333333333335,7.0,3.0,3.0
2461,3.0,4.0,3.0,4.666666666666667,2.0,6.0,4.5,4.5,3.0
2462,5.666666666666667,6.0,2.5,1.6666666666666667,7.0,7.0,5.0,1.5,2.5
2463,6.333333333333333,6.0,4.5,7.0,5.0,6.666666666666667,5.0,6.5,3.0
2464,1.6666666666666667,1.5,2.0,1.3333333333333333,4.0,2.0,4.0,4.0,7.0
2465,2.3333333333333335,3.5,5.5,7.0,1.0,6.0,3.0,4.5,1.0
2466,5.666666666666667,4.5,2.0,3.0,5.0,5.0,3.0,4.5,4.5
2467,3.0,1.5,2.5,3.0,5.333333333333333,3.3333333333333335,7.0,3.5,5.0
2468,4.333333333333333,6.5,3.5,5.333333333333333,3.0,3.3333333333333335,1.5,5.5,4.0
2469,5.333333333333333,1.0,1.0,5.0,3.3333333333333335,4.0,2.0,3.5,3.0
2470,2.3333333333333335,4.0,4.5,5.333333333333333,4.666666666666667,4.666666666666667,5.5,5.5,3.0
2471,3.3333333333333335,5.0,2.5,3.6666666666666665,4.0,5.333333333333333,6.0,5.0,6.0
2472,4.0,3.0,1.0,2.6666666666666665,6.333333333333333,4.333333333333333,6.5,6.5,3.5
2473,4.0,3.0,4.5,5.0,3.3333333333333335,3.0,4.0,1.5,3.0
2474,4.666666666666667,5.0,1.0,5.0,1.3333333333333333,2.6666666666666665,1.5,6.5,4.5
2475,6.333333333333333,7.0,1.0,5.666666666666667,6.333333333333333,5.0,4.0,3.0,5.0
2476,3.3333333333333335,2.5,2.5,3.0,1.3333333333333333,2.6666666666666665,7.0,4.5,6.5
2477,4.0,7.0,6.0,4.666666666666667,3.3333333333333335,6.0,4.0,3.5,6.5
2478,3.0,3.5,3.0,3.6666666666666665,1.0,4.0,5.0,2.5,6.5
2479,4.0,1.0,2.0,2.0,4.666666666666667,3.3333333333333335,1.0,5.0,1.0
2480,4.0,5.5,3.0,6.333333333333333,4.666666666666667,5.0,4.0,3.5,4.5
2481,4.333333333333333,3.0,2.0,1.3333333333333333,3.3333333333333335,3.3333333333333335,5.5,5.5,5.5
2482,5.333333333333333,4.0,4.5,5.0,1.6666666666666667,6.333333333333333,3.0,3.0,5.0
2483,2.3333333333333335,2.0,5.0,5.0,1.0,4.666666666666667,3.5,3.0,6.5
2484,3.6666666666666665,6.0,6.5,4.0,3.0,4.333333333333333,6.0,3.0,6.5
2485,4.666666666666667,1.5,1.0,7.0,6.0,5.333333333333333,1.5,1.5,6.5
2486,3.0,2.0,2.0,4.666666666666667,4.0,5.666666666666667,4.5,4.0,4.0
2487,6.333333333333333,6.5,7.0,3.6666666666666665,6.666666666666667,6.666666666666667,4.5,4.0,3.5
2488,4.666666666666667,7.0,2.5,4.0,3.3333333333333335,3.3333333333333335,5.5,3.5,4.5
2489,2.0,4.0,4.5,2.3333333333333335,6.666666666666667,4.666666666666667,4.5,2.0,3.5
2490,2.0,6.0,5.5,4.333333333333333,5.333333333333333,4.333333333333333,1.5,3.5,6.0
2491,4.333333333333333,3.0,2.5,3.3333333333333335,3.6666666666666665,4.666666666666667,4.0,4.5,2.0
2492,6.333333333333333,2.5,5.0,1.0,2.3333333333333335,1.0,2.5,1.5,4.5
2493,7.0,7.0,6.5,4.666666666666667,3.3333333333333335,2.6666666666666665,4.5,5.0,3.0
2494,4.333333333333333,3.5,2.5,4.666666666666667,3.6666666666666665,4.0,6.5,5.5,6.0
2495,5.333333333333333,2.5,5.0,2.6666666666666665,4.0,3.0,6.0,7.0,6.5
2496,3.0,4.0,4.0,3.6666666666666665,5.666666666666667,2.6666666666666665,4.5,3.5,2.5
2497,2.6666666666666665,4.0,4.0,3.3333333333333335,4.0,5.333333333333333,3.0,6.0,6.5
2498,5.333333333333333,5.0,3.0,2.6666666666666665,4.666666666666667,4.666666666666667,2.5,3.5,4.0
2499,3.3333333333333335,5.0,3.0,5.333333333333333,4.0,5.0,5.0,4.0,4.5
2500,3.0,7.0,6.5,6.666666666666667,6.0,3.3333333333333335,3.0,5.5,1.5
2501,1.0,1.0,5.0,2.3333333333333335,4.0,2.0,1.0,1.5,2.0
2502,5.333333333333333,6.5,5.0,5.333333333333333,5.666666666666667,6.666666666666667,7.0,6.5,4.5
2503,6.0,5.5,5.5,5.666666666666667,3.0,2.0,3.5,3.5,3.5
2504,7.0,7.0,7.0,5.333333333333333,4.666666666666667,6.666666666666667,7.0,5.0,5.0
2505,3.6666666666666665,2.5,3.5,1.3333333333333333,3.6666666666666665,1.3333333333333333,4.5,5.5,4.0
2506,4.0,3.5,2.5,3.0,6.333333333333333,4.333333333333333,3.5,3.0,7.0
2507,6.666666666666667,6.5,5.5,6.333333333333333,7.0,4.666666666666667,3.0,4.0,2.0
2508,2.3333333333333335,6.5,6.5,3.3333333333333335,5.0,5.333333333333333,5.0,4.5,1.5
2509,3.3333333333333335,2.0,4.5,1.0,1.3333333333333333,1.3333333333333333,6.0,1.5,1.5
2510,2.0,1.0,1.5,1.3333333333333333,1.0,1.6666666666666667,4.5,2.0,1.5
2511,2.6666666666666665,5.5,1.0,5.333333333333333,1.6666666666666667,5.666666666666667,6.5,3.5,1.0
2512,2.6666666666666665,3.0,2.5,2.0,5.0,1.3333333333333333,4.0,1.5,5.0
2513,2.0,2.0,4.0,2.6666666666666665,2.3333333333333335,5.333333333333333,3.0,2.0,2.0
2514,4.0,4.5,2.0,3.0,4.666666666666667,2.0,5.5,3.5,7.0
2515,2.6666666666666665,4.0,5.5,4.333333333333333,1.6666666666666667,3.0,4.0,1.0,1.5
2516,4.333333333333333,5.0,5.5,3.3333333333333335,4.0,5.666666666666667,6.0,2.5,6.0
2517,5.0,5.5,2.0,4.0,3.6666666666666665,3.6666666666666665,7.0,4.0,6.5
2518,5.333333333333333,2.5,3.0,4.666666666666667,3.3333333333333335,2.6666666666666665,4.5,2.0,6.0
2519,4.666666666666667,2.5,5.0,3.6666666666666665,1.6666666666666667,5.666666666666667,6.5,4.0,3.5
2520,2.6666666666666665,1.5,2.5,3.0,5.333333333333333,4.333333333333333,1.5,1.5,7.0
2521,4.666666666666667,5.5,7.0,4.333333333333333,3.0,2.6666666666666665,3.0,5.5,3.5
2522,2.3333333333333335,5.0,1.5,2.0,6.0,2.0,4.0,5.5,4.0
2523,5.0,2.0,1.0,3.6666666666666665,3.0,3.3333333333333335,1.5,4.5,4.5
2524,5.333333333333333,4.5,3.0,5.333333333333333,4.666666666666667,3.3333333333333335,4.0,4.5,2.0
2525,4.0,3.5,3.5,5.333333333333333,5.666666666666667,3.6666666666666665,6.5,3.5,3.0
2526,4.0,3.5,5.5,5.333333333333333,6.0,4.333333333333333,5.5,5.0,3.0
2527,6.666666666666667,3.5,2.0,5.666666666666667,5.666666666666667,3.3333333333333335,2.0,2.5,4.0
2528,1.6666666666666667,2.0,2.5,2.6666666666666665,1.0,1.3333333333333333,3.0,1.0,2.5
2529,3.6666666666666665,4.0,4.0,1.3333333333333333,4.666666666666667,4.666666666666667,4.0,4.5,4.5
