firm_id,state,geo_zone,urban_rural,industry_isic,industry_label,firm_age_years,size_class,employees_full_time,turnover_naira,legal_structure,manager_age,manager_gender,manager_education,manager_field_of_study,manager_prior_entre_experience,manager_digital_literacy_score,has_website,uses_social_media,accepts_online_payments,level_of_digitization_score,B_Tech_DigitalTools_Computers,B_Tech_DigitalTools_Accounting,B_Tech_DigitalTools_CRM,B_Tech_DigitalTools_Ecommerce,B_Tech_DigitalTools_Cloud,B_Tech_DigitalTools_SocialMedia,B_Tech_Advanced_AI_ML,B_Tech_Advanced_IoT,B_Tech_Advanced_Blockchain,B_Tech_Advanced_Robotics,B_Process_NewMethods,B_Process_SupplyChainSoftware,B_Process_SupportTechniques,B_Product_NewOrImproved_Last3Y,B_Product_NewLaunch_Frequency,B_BMI_RevenueModel_Changes,B_BMI_ValueProp_Changes,B_BMI_CustomerEngagement_Changes,B_Drivers_CompetitivePressure,B_Drivers_CustomerDemand,B_Drivers_TopMgmtAttitude,TechnologicalInnovationIndex,AdvancedTechAdoptionIndex,ProcessInnovationIndex,ProductInnovationIndex,BusinessModelInnovationIndex,InnovationDriversIndex,InnovationCompositeIndex,C_Financial_Difficulty_Access_Credit,C_Financial_Cost_of_Innovation,C_Financial_Internal_Capital_Insufficient,C_HC_Skilled_Employees_Difficult,C_HC_Training_Cost_High,C_HC_Mgmt_Leadership_Capability_Low,C_Infra_Power_Unreliable,C_Infra_Internet_Poor_Expensive,C_Infra_Logistics_Challenges,C_Reg_Burden_Regulations_Taxes,C_Reg_Corruption_Informal_Charges,C_Reg_Support_Programs_Effectiveness,C_Mkt_Competition_Intensity,C_Mkt_Demand_Uncertainty,C_Mkt_Limited_International_Access,Constraints_Financial_Index,Constraints_HumanCapital_Index,Constraints_Infrastructure_Index,Constraints_Regulatory_Index,Constraints_Market_Index,Constraints_Composite_Index,D_Subj_Profitability_Growth,D_Subj_Sales_Growth,D_Subj_MarketShare_Growth,D_Subj_ROI,D_Subj_Overall_Satisfaction,SubjectivePerformanceIndex,turnover_naira_reported,turnover_range,profit_naira_reported,profit_range,employee_growth_rate,employee_growth_percent,num_new_branches,num_new_clients,D_NonFin_ProductLines_Increase,D_NonFin_Quality_Improved,D_NonFin_Customer_Satisfaction_Retention
0e5ba1c6-4b26-489d-87ba-c21c8538ba0c,Osun,South West,Rural,G,Wholesale/Retail Trade,3.8,Micro,9,16099772.49432722,Sole Proprietorship,35,Male,Primary,Business/Management,True,16,False,False,False,0.0,1,1,2,1,2,2,1,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1.5,1.5,1.3333333333333333,1.5,1.0,1.3333333333333333,1.3916666666666666,3,3,3,5,5,5,4,3,3,4,4,2,2,2,2,3.0,5.0,3.3333333333333335,4.0,2.0,3.5333333333333337,1,1,1,1,1,1.0,,5-20m,,1-5m,-0.2267767357060673,-22.67767357060673,0,4,1,1,1
110170d2-689e-4e7d-9004-0377b2d62e40,Abia,South East,Urban,G,Wholesale/Retail Trade,5.2,Small,19,77133419.62997916,Sole Proprietorship,37,Female,Bachelor's,Agriculture,False,68,False,False,True,33.33333333333333,5,4,3,3,4,5,4,4,1,2,3,3,4,5,1,4,4,3,3,3,5,4.0,2.75,3.3333333333333335,3.0,3.6666666666666665,3.6666666666666665,3.479166666666667,5,5,5,2,2,2,5,5,5,1,1,5,2,2,2,5.0,2.0,5.0,1.0,2.0,3.5,2,2,2,2,2,2.0,77133419.62997916,20-100m,9163493.648976883,20-100m,0.13957384009569035,13.957384009569035,0,18,2,2,2
c2828934-8462-4adc-9d14-05381e860ad2,Ebonyi,South East,Urban,J,Information & Communication (IT Services),6.0,Small,48,357212990.677804,Limited Liability,40,Male,Secondary,Business/Management,True,48,False,False,True,33.33333333333333,4,4,4,4,1,5,2,4,3,2,4,3,5,4,4,3,3,4,5,5,5,3.6666666666666665,2.75,4.0,4.0,3.3333333333333335,5.0,3.5958333333333337,1,1,1,5,5,5,1,1,1,4,4,2,2,1,1,1.0,5.0,1.0,4.0,1.3333333333333333,2.283333333333333,3,3,3,3,3,3.0,357212990.677804,100-500m,55087248.40883976,100-500m,0.09604270142006226,9.604270142006225,1,16,3,3,3
e53a2f6f-1877-44cd-bfac-c17dbdcc846f,Borno,North East,Rural,G,Wholesale/Retail Trade,2.2,Micro,3,8449058.672592489,Sole Proprietorship,32,Male,Secondary,Computer Science/IT,False,32,False,False,False,0.0,5,4,4,4,3,5,4,1,4,3,3,5,4,3,4,4,5,3,2,4,5,4.166666666666667,3.0,4.0,3.5,4.0,3.6666666666666665,3.833333333333333,2,2,2,1,1,1,4,4,4,2,2,4,5,5,5,2.0,1.0,4.0,2.0,5.0,2.6,5,5,5,5,5,5.0,,5-20m,,5-20m,0.1893805045397664,18.93805045397664,0,11,5,5,5
99b1e271-bfb8-496c-871e-c2ea696243d8,Kaduna,North West,Urban,G,Wholesale/Retail Trade,6.9,Micro,1,4851137.789504549,Partnership,27,Male,Secondary,Agriculture,False,64,True,False,False,33.33333333333333,3,3,5,1,1,2,3,5,4,5,4,4,4,3,4,4,3,4,4,4,5,2.5,4.25,4.0,3.5,3.6666666666666665,4.333333333333333,3.3874999999999997,3,3,3,2,2,2,1,1,1,5,5,1,3,3,3,3.0,2.0,1.0,5.0,3.0,2.5999999999999996,5,5,5,5,5,5.0,4851137.789504549,1-5m,763615.0381347276,1-5m,0.15980814470138888,15.980814470138888,0,8,5,5,5
6691b16a-0c93-4fc0-a669-bf6b9802b2e6,FCT Abuja,North Central,Rural,H,Transportation & Storage,8.8,Micro,4,7160271.4567218805,Sole Proprietorship,28,Female,Primary,Computer Science/IT,False,40,False,False,False,0.0,2,1,4,1,1,1,1,1,1,2,2,1,4,1,2,1,2,4,2,3,1,1.6666666666666667,1.25,2.3333333333333335,1.5,2.3333333333333335,2.0,1.8125,1,1,1,5,5,5,5,5,5,4,4,2,4,3,3,1.0,5.0,5.0,4.0,3.3333333333333335,3.4833333333333334,1,1,1,1,1,1.0,7160271.4567218805,5-20m,-35154.15033415932,0-1m,-0.16407638093003768,-16.40763809300377,0,4,1,1,2
0e1a2ba2-b46c-4063-bf3e-45ba25818df8,Rivers,South South,Urban,I,Accommodation & Food Service (Hospitality),9.8,Medium,147,683139675.9239961,Partnership,43,Male,Master's,Arts/Humanities,False,100,True,True,False,66.66666666666666,2,5,5,5,5,5,4,5,3,2,5,4,4,5,5,5,5,5,5,4,5,4.5,3.5,4.333333333333333,5.0,5.0,4.666666666666667,4.466666666666667,4,4,4,3,3,3,4,4,4,1,1,5,1,1,1,4.0,3.0,4.0,1.0,1.0,3.05,3,3,3,3,3,3.0,,>500m,,100-500m,0.11442630522858212,11.442630522858211,1,23,3,3,3
c16cd66d-9bac-4b0e-9cec-b44b64c1cf16,Kaduna,North West,Urban,C,Manufacturing,9.6,Small,47,157796175.52964666,Sole Proprietorship,36,Male,Primary,Arts/Humanities,False,64,False,False,False,0.0,5,4,3,5,4,2,1,2,3,4,3,5,1,5,3,5,4,3,2,5,2,3.8333333333333335,2.5,3.0,4.0,4.0,3.0,3.5166666666666666,2,2,2,2,2,2,2,2,2,4,4,2,5,5,5,2.0,2.0,2.0,4.0,5.0,2.6,5,5,5,4,5,4.8,157796175.52964666,100-500m,27288844.310794663,100-500m,0.20248419568298687,20.248419568298686,0,15,5,5,5
6c33abde-fd68-4c44-9353-84c26f8db911,Rivers,South South,Rural,A,"Agriculture, Forestry & Fishing",2.4,Medium,151,310485852.63580066,Limited Liability,33,Male,Secondary,Other,True,47,False,True,False,33.33333333333333,1,3,1,5,4,2,4,5,2,2,2,4,5,2,3,4,3,5,1,5,5,2.6666666666666665,3.25,3.6666666666666665,2.5,4.0,3.6666666666666665,3.129166666666667,5,5,5,4,4,4,5,5,5,4,4,2,3,3,3,5.0,4.0,5.0,4.0,3.0,4.449999999999999,3,3,3,3,3,3.0,,100-500m,,100-500m,-0.08203748547194967,-8.203748547194966,1,7,3,3,3
303ec3f3-5c88-43ce-a71d-1517f3bbe749,Borno,North East,Rural,G,Wholesale/Retail Trade,19.1,Micro,9,36770763.98705835,Limited Liability,54,Female,Master's,Engineering,False,79,True,True,True,100.0,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,4.75,5.0,5.0,5.0,5.0,4.9625,5,5,5,4,4,3,3,3,3,2,2,4,4,4,4,5.0,3.6666666666666665,3.0,2.0,4.0,3.683333333333333,5,5,5,5,5,5.0,,20-100m,,20-100m,0.08418044065726082,8.418044065726082,1,12,5,5,5
b7257476-c87e-4f79-affa-3a030cf20eda,Edo,South South,Urban,C,Manufacturing,1.0,Micro,8,31924147.448487427,Limited Liability,22,Male,Bachelor's,Other,False,73,False,True,False,33.33333333333333,5,5,5,5,5,5,2,2,5,2,5,5,3,5,5,3,5,4,3,5,5,5.0,2.75,4.333333333333333,5.0,4.0,4.333333333333333,4.379166666666666,3,3,3,3,3,3,5,4,4,2,2,4,3,2,2,3.0,3.0,4.333333333333333,2.0,2.3333333333333335,3.1166666666666663,5,5,5,4,5,4.8,31924147.448487427,20-100m,5878453.216410866,20-100m,0.09960939853157551,9.960939853157551,0,10,5,5,5
30bf5404-4e7d-474c-84ec-da226bc86a73,Oyo,South West,Urban,G,Wholesale/Retail Trade,0.9,Micro,2,4838449.056138103,Partnership,39,Male,Bachelor's,Engineering,False,69,False,True,True,66.66666666666666,2,2,2,1,3,2,1,1,1,1,3,5,4,4,1,1,4,3,4,2,3,2.0,1.0,4.0,2.5,2.6666666666666665,3.0,2.425,1,1,1,1,1,1,2,1,1,4,4,2,5,5,5,1.0,1.0,1.3333333333333333,4.0,5.0,1.9333333333333331,4,4,4,4,4,4.0,4838449.056138103,1-5m,-15809.43203062927,0-1m,-0.05897841617842122,-5.897841617842122,0,16,4,4,4
fbf3d3b8-d73d-4665-8134-b1754364594a,Katsina,North West,Urban,A,"Agriculture, Forestry & Fishing",6.5,Micro,7,97004433.82926847,Partnership,43,Male,PhD,Other,False,80,False,False,False,0.0,5,5,4,4,5,5,1,2,5,3,5,5,5,5,5,4,4,4,5,4,5,4.666666666666667,2.75,5.0,5.0,4.0,4.666666666666667,4.395833333333333,2,2,2,2,2,2,5,5,5,4,5,2,2,2,2,2.0,2.0,5.0,4.333333333333333,2.0,3.1,4,5,4,4,4,4.2,97004433.82926847,20-100m,19713827.28598055,20-100m,0.11871449678855822,11.871449678855821,0,15,4,5,5
70cae5e0-a6ac-4537-b2e6-763983355c33,Anambra,South East,Urban,H,Transportation & Storage,12.0,Micro,8,67112781.38434309,Sole Proprietorship,25,Male,Bachelor's,Computer Science/IT,False,54,True,True,False,66.66666666666666,2,4,1,3,4,4,4,4,5,1,5,5,2,1,5,4,5,5,3,1,2,3.0,3.5,4.0,3.0,4.666666666666667,2.0,3.5250000000000004,5,4,5,3,3,3,1,1,1,2,2,4,4,4,4,4.666666666666667,3.0,1.0,2.0,4.0,2.9499999999999997,5,5,5,5,5,5.0,67112781.38434309,20-100m,6707776.521873624,20-100m,0.07894721619675601,7.894721619675601,0,12,5,5,5
7145ca9f-d400-448d-8f2a-9113a4afb1c5,Gombe,North East,Rural,G,Wholesale/Retail Trade,6.1,Micro,6,16169891.384648172,Sole Proprietorship,48,Female,Bachelor's,Engineering,True,74,True,True,True,100.0,5,5,3,2,5,5,1,5,5,5,5,5,5,3,4,5,5,4,5,5,5,4.166666666666667,4.0,5.0,3.5,4.666666666666667,5.0,4.283333333333333,4,4,4,4,3,3,5,4,4,5,5,1,5,5,5,4.0,3.3333333333333335,4.333333333333333,5.0,5.0,4.2,2,2,2,2,2,2.0,,5-20m,,5-20m,0.08732140376510264,8.732140376510264,0,14,2,2,2
7e769de6-997c-4b0c-87ed-0d4e37b9e507,Taraba,North East,Urban,G,Wholesale/Retail Trade,2.8,Micro,2,14043406.529723851,Sole Proprietorship,48,Male,Secondary,Arts/Humanities,True,65,False,False,True,33.33333333333333,5,5,4,5,5,5,2,5,4,3,5,5,4,5,5,5,5,5,5,5,5,4.833333333333333,3.5,4.666666666666667,5.0,5.0,5.0,4.65,5,5,5,1,1,1,5,5,5,1,1,5,4,4,4,5.0,1.0,5.0,1.0,4.0,3.5,4,4,3,3,4,3.6,,5-20m,,5-20m,0.030576352897038778,3.0576352897038777,0,13,4,4,4
ffd739f0-63e7-40d8-a4e3-20cd31dbc21b,Jigawa,North West,Rural,C,Manufacturing,8.0,Medium,186,2008762627.5277536,Sole Proprietorship,35,Male,Bachelor's,Business/Management,False,60,True,True,False,66.66666666666666,3,5,5,5,5,5,2,5,3,4,5,5,4,5,5,5,4,5,5,5,2,4.666666666666667,3.5,4.666666666666667,5.0,4.666666666666667,4.0,4.541666666666667,5,5,5,3,3,2,5,5,5,3,3,3,2,2,2,5.0,2.6666666666666665,5.0,3.0,2.0,3.9333333333333336,3,3,3,2,3,2.8,,>500m,,>500m,0.07294456427472058,7.294456427472058,1,26,3,3,3
d3072f15-7185-4bc5-9fde-9c7a907127b8,Kaduna,North West,Rural,J,Information & Communication (IT Services),17.1,Micro,7,305442351.3042839,Sole Proprietorship,37,Male,Secondary,Other,True,65,True,True,False,66.66666666666666,5,5,5,5,5,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4.833333333333333,4.25,5.0,5.0,5.0,5.0,4.829166666666667,2,2,2,1,1,1,3,3,3,2,2,4,2,2,2,2.0,1.0,3.0,2.0,2.0,2.0500000000000003,5,5,5,5,5,5.0,,100-500m,,100-500m,0.25671751129216047,25.671751129216048,0,14,5,5,5
e2d6d0f6-8a7a-401d-ae07-5329556bcaac,Niger,North Central,Urban,G,Wholesale/Retail Trade,4.1,Micro,6,18773807.576000664,Sole Proprietorship,41,Male,Diploma/OND,Business/Management,True,66,True,True,False,66.66666666666666,1,3,2,4,2,5,1,5,3,2,4,5,4,4,4,4,4,4,2,3,5,2.8333333333333335,2.75,4.333333333333333,4.0,4.0,3.3333333333333335,3.4708333333333337,5,5,5,4,4,4,3,2,2,5,5,1,3,3,3,5.0,4.0,2.3333333333333335,5.0,3.0,3.9333333333333336,2,2,2,2,2,2.0,,5-20m,,1-5m,-0.023162255765860517,-2.3162255765860515,0,8,2,2,2
ffe31ace-7896-4b02-98d5-77633e1e567d,Gombe,North East,Rural,C,Manufacturing,9.4,Micro,7,17858013.682450462,Partnership,49,Female,Master's,Other,True,85,False,True,False,33.33333333333333,3,2,3,3,3,1,4,3,2,1,4,4,3,3,3,3,4,2,5,4,1,2.5,2.5,3.6666666666666665,3.0,3.0,3.3333333333333335,2.8833333333333337,1,1,1,4,4,4,5,4,5,2,2,5,5,5,5,1.0,4.0,4.666666666666667,1.6666666666666667,5.0,3.0166666666666666,3,3,3,3,3,3.0,,5-20m,,5-20m,-0.03797800918708092,-3.797800918708092,0,10,3,3,3
63a86cb2-29fb-4fd8-ad0a-7d1ffeda21a2,Rivers,South South,Rural,H,Transportation & Storage,1.7,Micro,2,6747137.002562609,Limited Liability,47,Male,Diploma/OND,Arts/Humanities,False,36,False,False,False,0.0,1,1,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1.1666666666666667,1.0,1.0,2.5,1.0,1.0,1.2833333333333332,2,2,3,2,2,2,4,4,4,2,2,4,4,4,4,2.3333333333333335,2.0,4.0,2.0,4.0,2.8,1,1,1,1,1,1.0,,5-20m,,1-5m,-0.10907941168488851,-10.90794116848885,0,9,1,1,1
28157f14-0d23-4b7a-aeaf-c8a5011aae5d,Yobe,North East,Rural,C,Manufacturing,6.4,Micro,7,17726325.68117706,Sole Proprietorship,50,Female,Secondary,Arts/Humanities,True,45,False,True,False,33.33333333333333,5,2,2,1,2,2,1,3,2,1,2,4,5,4,5,5,5,5,5,4,3,2.3333333333333335,1.75,3.6666666666666665,4.5,5.0,4.0,3.2375,4,4,4,4,4,3,2,2,2,4,4,2,4,3,3,4.0,3.6666666666666665,2.0,4.0,3.3333333333333335,3.366666666666667,2,2,2,2,2,2.0,,5-20m,,5-20m,0.0072293800832594875,0.7229380083259488,0,11,2,2,2
dd051d9c-029d-4e79-b046-5527975a7ba4,Ebonyi,South East,Urban,C,Manufacturing,5.7,Micro,1,4418658.141537818,Sole Proprietorship,52,Female,Secondary,Computer Science/IT,True,48,True,True,True,100.0,5,5,3,4,4,5,2,1,5,1,5,4,3,5,3,5,5,3,4,5,3,4.333333333333333,2.25,4.0,4.0,4.333333333333333,4.0,3.9041666666666663,5,5,5,1,1,1,2,1,1,5,5,1,4,4,4,5.0,1.0,1.3333333333333333,5.0,4.0,3.183333333333333,2,2,2,2,2,2.0,4418658.141537818,1-5m,624654.9658487096,1-5m,0.019176042663449695,1.9176042663449695,1,12,2,2,3
a1b3fdbf-16c8-4a70-ac86-bcf415374bb5,Enugu,South East,Urban,G,Wholesale/Retail Trade,8.3,Micro,7,30845976.916300245,Sole Proprietorship,44,Male,Diploma/OND,Business/Management,False,63,True,True,False,66.66666666666666,1,3,4,2,3,4,1,3,2,2,3,1,2,5,5,1,5,3,2,3,2,2.8333333333333335,2.0,2.0,5.0,3.0,2.3333333333333335,2.8916666666666666,2,2,2,5,5,4,4,4,4,5,5,1,4,4,4,2.0,4.666666666666667,4.0,5.0,4.0,3.683333333333333,1,1,1,1,1,1.0,30845976.916300245,20-100m,238927.5397459044,0-1m,-0.14563785678247443,-14.563785678247443,0,13,1,1,2
cf225c17-82ca-4786-aee5-e66b3204a603,FCT Abuja,North Central,Urban,C,Manufacturing,6.3,Micro,4,16134279.280666312,Limited Liability,33,Female,Secondary,Arts/Humanities,False,78,True,True,False,66.66666666666666,5,5,2,5,2,5,1,2,1,2,4,5,2,3,2,4,4,5,2,5,4,4.0,1.5,3.6666666666666665,2.5,4.333333333333333,3.6666666666666665,3.3833333333333333,1,1,2,5,5,5,5,5,5,1,1,5,5,5,5,1.3333333333333333,5.0,5.0,1.0,5.0,3.3,4,4,4,4,4,4.0,16134279.280666312,5-20m,2068473.7984539953,5-20m,0.11863853173124136,11.863853173124136,1,12,4,4,4
17049db1-2f1e-4729-bb11-d21d4e305971,Bauchi,North East,Urban,M,"Professional, Scientific & Technical Activities",3.4,Small,47,168933085.00609866,Sole Proprietorship,34,Male,Diploma/OND,Engineering,False,61,False,True,True,66.66666666666666,5,5,2,3,5,5,2,5,4,4,5,1,3,3,5,5,4,4,4,5,2,4.166666666666667,3.75,3.0,4.0,4.333333333333333,3.6666666666666665,3.870833333333333,4,4,4,4,4,4,2,2,2,4,4,2,1,1,1,4.0,4.0,2.0,4.0,1.0,3.2,5,5,5,5,5,5.0,168933085.00609866,100-500m,26550259.000275113,100-500m,0.10213458677993306,10.213458677993307,0,11,5,5,5
f8e474b9-7003-45b8-9b24-96fe5a0959ae,Osun,South West,Urban,G,Wholesale/Retail Trade,9.8,Micro,7,17957368.999588944,Limited Liability,42,Male,Diploma/OND,Business/Management,False,57,False,True,True,66.66666666666666,1,1,3,2,3,1,1,1,1,2,1,1,2,2,3,2,3,2,2,2,2,1.8333333333333333,1.25,1.3333333333333333,2.5,2.3333333333333335,2.0,1.8208333333333333,2,2,3,4,3,3,2,2,2,2,2,4,1,1,1,2.3333333333333335,3.3333333333333335,2.0,2.0,1.0,2.2666666666666666,1,1,1,1,1,1.0,,5-20m,,1-5m,-0.10392162163205385,-10.392162163205384,1,4,1,1,1
21bb8d82-d7ad-4b3c-859b-93209905d780,Osun,South West,Urban,C,Manufacturing,3.7,Medium,102,560935014.5174028,Partnership,31,Female,PhD,Computer Science/IT,True,92,True,True,False,66.66666666666666,1,5,5,2,5,5,5,1,4,3,3,5,3,5,5,5,4,5,1,4,5,3.8333333333333335,3.25,3.6666666666666665,5.0,4.666666666666667,3.3333333333333335,4.0125,2,2,2,5,5,5,3,2,2,1,1,5,4,4,4,2.0,5.0,2.3333333333333335,1.0,4.0,2.7333333333333334,5,5,5,5,5,5.0,,>500m,,100-500m,0.09726471201903873,9.726471201903873,0,28,5,5,5
7f65e5ed-132b-4acd-8701-1995fa203b8e,Nasarawa,North Central,Rural,I,Accommodation & Food Service (Hospitality),3.8,Micro,3,6859859.528335116,Partnership,43,Male,Bachelor's,Other,False,68,False,True,False,33.33333333333333,2,5,4,3,5,1,2,5,4,1,5,4,4,4,2,4,4,5,4,3,5,3.3333333333333335,3.0,4.333333333333333,3.0,4.333333333333333,4.0,3.5833333333333335,3,3,3,5,5,5,5,4,5,3,3,3,5,4,4,3.0,5.0,4.666666666666667,3.0,4.333333333333333,3.95,5,5,5,4,5,4.8,,5-20m,,1-5m,-0.09299851044089802,-9.299851044089802,0,11,5,5,5
67be1e2d-eebe-47e8-a51c-ab557f427b6b,Niger,North Central,Urban,G,Wholesale/Retail Trade,12.6,Micro,8,74285787.64227521,Limited Liability,34,Female,Diploma/OND,Business/Management,False,46,False,True,False,33.33333333333333,2,1,2,1,1,1,1,2,1,1,3,1,1,3,1,2,5,2,1,3,1,1.3333333333333333,1.25,1.6666666666666667,2.0,3.0,1.6666666666666667,1.7374999999999998,5,5,5,5,4,4,2,2,2,2,2,4,3,3,3,5.0,4.333333333333333,2.0,2.0,3.0,3.466666666666667,4,4,3,3,4,3.6,74285787.64227521,20-100m,3389842.9815405086,5-20m,-0.12726968580265383,-12.726968580265382,0,6,4,4,4
5c306537-8f19-4c37-864f-d97ab998bfcc,Kebbi,North West,Rural,G,Wholesale/Retail Trade,3.0,Medium,198,947124551.9217148,Limited Liability,34,Male,Secondary,Other,False,51,True,True,False,66.66666666666666,3,2,4,4,1,4,1,2,4,4,2,4,4,2,1,1,4,1,4,1,3,3.0,2.75,3.3333333333333335,1.5,2.0,2.6666666666666665,2.6541666666666663,4,4,4,4,3,3,5,5,5,5,5,1,5,4,4,4.0,3.3333333333333335,5.0,5.0,4.333333333333333,4.3,2,2,2,2,2,2.0,,>500m,,100-500m,-0.14315114229384207,-14.315114229384207,0,7,2,2,2
8e225191-2939-4575-930e-d17bd04b2718,Borno,North East,Urban,C,Manufacturing,5.0,Micro,7,77746118.86934648,Limited Liability,43,Male,Bachelor's,Business/Management,True,65,False,True,False,33.33333333333333,3,3,1,4,1,2,1,1,1,3,4,1,4,3,2,2,1,1,2,3,2,2.3333333333333335,1.5,3.0,2.5,1.3333333333333333,2.3333333333333335,2.216666666666667,1,1,1,1,1,1,4,4,4,4,4,2,4,4,4,1.0,1.0,4.0,4.0,4.0,2.5,2,2,2,2,2,2.0,77746118.86934648,20-100m,10469486.52892281,20-100m,-0.0599106816468909,-5.99106816468909,0,4,2,2,2
4a57a153-8f2f-455d-807f-480ea8be54c5,Anambra,South East,Urban,M,"Professional, Scientific & Technical Activities",16.7,Micro,7,119912889.50646606,Sole Proprietorship,42,Male,Bachelor's,Agriculture,False,81,True,True,True,100.0,5,4,4,5,5,5,5,1,5,2,5,4,5,2,4,5,5,2,5,5,5,4.666666666666667,3.25,4.666666666666667,3.0,4.0,5.0,4.104166666666666,5,5,5,4,4,4,5,4,5,5,5,1,2,2,2,5.0,4.0,4.666666666666667,5.0,2.0,4.416666666666667,4,4,4,4,4,4.0,119912889.50646606,100-500m,12339876.59622598,20-100m,0.060629996122903214,6.062999612290321,0,8,4,4,4
9f3105c1-ad70-44c4-b61d-a2b52dbd145e,Anambra,South East,Urban,M,"Professional, Scientific & Technical Activities",7.4,Micro,2,18219704.080454774,Limited Liability,40,Male,Secondary,Computer Science/IT,True,44,False,True,False,33.33333333333333,2,5,5,2,3,1,1,1,2,3,4,1,3,3,2,1,4,4,2,2,3,3.0,1.75,2.6666666666666665,2.5,3.0,2.3333333333333335,2.6708333333333334,3,3,3,2,2,2,3,3,3,5,5,1,3,3,3,3.0,2.0,3.0,5.0,3.0,3.0999999999999996,1,1,1,1,1,1.0,,5-20m,,5-20m,-0.032071757951718356,-3.207175795171836,1,14,1,1,1
93c44211-e8ad-4e8c-8013-3e54387d0c26,Imo,South East,Urban,A,"Agriculture, Forestry & Fishing",0.8,Micro,1,3052017.382377415,Sole Proprietorship,53,Female,Master's,Engineering,True,68,True,True,True,100.0,5,5,5,5,5,5,5,5,3,5,4,5,5,5,4,5,5,4,5,5,5,5.0,4.5,4.666666666666667,4.5,4.666666666666667,5.0,4.733333333333333,4,4,4,3,3,3,2,1,1,1,1,5,1,1,1,4.0,3.0,1.3333333333333333,1.0,1.0,2.3833333333333333,5,5,5,5,5,5.0,3052017.382377415,1-5m,460273.5232355954,1-5m,0.22475519055047768,22.47551905504777,0,14,5,5,5
4e9a2502-5171-4dad-9aec-324c7593bbcb,Kano,North West,Rural,G,Wholesale/Retail Trade,24.8,Small,17,77080148.1008166,Sole Proprietorship,36,Female,Bachelor's,Engineering,True,72,False,False,False,0.0,4,3,3,2,1,5,1,2,2,2,4,4,5,5,5,4,5,1,4,5,4,3.0,1.75,4.333333333333333,5.0,3.3333333333333335,4.333333333333333,3.4291666666666663,5,5,5,4,4,4,3,2,2,2,2,4,4,4,4,5.0,4.0,2.3333333333333335,2.0,4.0,3.583333333333333,5,5,5,5,5,5.0,77080148.1008166,20-100m,6965868.961076821,20-100m,0.08279617660391417,8.279617660391416,0,17,5,5,5
217aec9e-1f21-4b84-bc0d-0d6221ee2944,Oyo,South West,Urban,C,Manufacturing,4.0,Small,29,580326037.2463334,Sole Proprietorship,32,Male,Bachelor's,Other,True,55,True,True,False,66.66666666666666,5,5,4,5,2,5,5,4,4,4,4,5,5,5,3,4,5,1,5,5,5,4.333333333333333,4.25,4.666666666666667,4.0,3.3333333333333335,5.0,4.1875,1,1,1,1,1,1,1,1,1,2,2,4,5,5,5,1.0,1.0,1.0,2.0,5.0,1.55,5,5,5,5,5,5.0,580326037.2463334,>500m,131877465.85315785,>500m,0.22737487860488614,22.737487860488613,0,16,5,5,5
10ff178f-ba5b-4d6f-9d09-64699860c4b2,FCT Abuja,North Central,Urban,H,Transportation & Storage,0.5,Micro,4,19078581.4653025,Partnership,39,Female,Secondary,Arts/Humanities,False,39,False,False,False,0.0,4,4,4,2,3,5,2,1,1,4,4,4,2,5,1,2,3,4,1,4,5,3.6666666666666665,2.0,3.3333333333333335,3.0,3.0,3.3333333333333335,3.1500000000000004,3,3,3,5,5,5,5,4,4,4,4,2,3,3,3,3.0,5.0,4.333333333333333,4.0,3.0,3.8833333333333337,1,1,1,1,1,1.0,,5-20m,,5-20m,-0.07979189609932447,-7.979189609932447,0,16,1,1,1
490cc9c5-1f73-4a32-bf9f-45cdcf1ecf2f,Kebbi,North West,Urban,G,Wholesale/Retail Trade,7.0,Micro,6,15099407.208627256,Sole Proprietorship,48,Female,Diploma/OND,Engineering,False,80,False,True,True,66.66666666666666,5,5,5,5,4,5,5,4,5,5,3,5,4,5,5,4,5,5,5,3,4,4.833333333333333,4.75,4.0,5.0,4.666666666666667,4.0,4.654166666666667,4,4,4,3,3,3,2,2,2,2,2,4,3,3,3,4.0,3.0,2.0,2.0,3.0,2.8999999999999995,5,5,5,5,5,5.0,15099407.208627256,5-20m,2952387.3647031584,5-20m,0.05202135566911828,5.202135566911828,0,10,5,5,5
1bdbeaff-ba4a-4a1c-b8a4-9a4c30619ef1,Abia,South East,Urban,H,Transportation & Storage,9.5,Small,16,112729680.7974054,Sole Proprietorship,20,Male,Diploma/OND,Computer Science/IT,True,61,False,True,True,66.66666666666666,5,5,4,3,4,4,3,5,1,1,4,5,2,3,4,1,3,4,2,1,4,4.166666666666667,2.5,3.6666666666666665,3.5,2.6666666666666665,2.3333333333333335,3.4916666666666663,5,5,5,4,4,4,3,2,2,3,3,4,3,2,2,5.0,4.0,2.3333333333333335,2.6666666666666665,2.3333333333333335,3.5166666666666666,5,5,5,5,5,5.0,112729680.7974054,100-500m,3855984.374472685,5-20m,-0.014795458753225878,-1.4795458753225879,0,14,5,5,5
